Little Richard	languages spoken, written, or signed	"African, Caribbean and Pacific Group of States"
Albania	diplomatic relation	International Centre for Settlement of Investment Disputes
Joe Dassin	field of work	Multilateral Investment Guarantee Agency
Carlo Rubbia	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Mariah Carey	occupation	International Bank for Reconstruction and Development
Pedro II of Brazil	record label	"African, Caribbean and Pacific Group of States"
Rick Rubin	ethnic group	Organisation for the Prohibition of Chemical Weapons
John Cage	member of	"African, Caribbean and Pacific Group of States"
Clive Barker	occupation	Organization for Security and Co-operation in Europe
Salvador de Madariaga	occupation	"African, Caribbean and Pacific Group of States"
Venezuela	occupation	International Bank for Reconstruction and Development
Philippines	diplomatic relation	International Centre for Settlement of Investment Disputes
Kiely Williams	member of	International Telecommunication Union
Gilles Deleuze	languages spoken, written, or signed	Multilateral Investment Guarantee Agency
Martin Buber	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Angélique Kidjo	member of	Multilateral Investment Guarantee Agency
Belarus	record label	International Telecommunication Union
Big Boi	instrument	Multilateral Investment Guarantee Agency
South Korea	member of	Organisation for the Prohibition of Chemical Weapons
Emma Bunton	diplomatic relation	International Telecommunication Union
James Cameron	occupation	Organisation for the Prohibition of Chemical Weapons
Jason Mraz	occupation	International Telecommunication Union
Kosovo	country of citizenship	Multilateral Investment Guarantee Agency
Marilyn Manson	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Tom Hanks	occupation	World Trade Organization
Saul Williams	occupation	International Hydrographic Organization
Sidney Poitier	genre	International Bank for Reconstruction and Development
Charles Baudelaire	occupation	Organisation for the Prohibition of Chemical Weapons
Russell Brand	record label	"African, Caribbean and Pacific Group of States"
Boris Grebenshchikov	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
People's Republic of China	member of	Guinea
Kenny Rogers	member of	Multilateral Investment Guarantee Agency
Prosper Mérimée	languages spoken, written, or signed	International Bank for Reconstruction and Development
Ivan Yefremov	member of	Multilateral Investment Guarantee Agency
Gambia	record label	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
J. R. R. Tolkien	languages spoken, written, or signed	International Bank for Reconstruction and Development
Joseph Priestley	occupation	International Bank for Reconstruction and Development
Stephen Hawking	member of	"African, Caribbean and Pacific Group of States"
Samoa	diplomatic relation	African Union – United Nations Hybrid Operation in Darfur
Nick Cannon	member of	Multilateral Investment Guarantee Agency
Benjamin Franklin	member of	International Centre for Settlement of Investment Disputes
Yevgeny Zamyatin	occupation	Multilateral Investment Guarantee Agency
Ray Charles	genre	International Centre for Settlement of Investment Disputes
Fritz Haber	occupation	International Bank for Reconstruction and Development
Anthony Burgess	occupation	International Centre for Settlement of Investment Disputes
South Korea	diplomatic relation	International Bank for Reconstruction and Development
Mali	instrument	International Centre for Settlement of Investment Disputes
Ellie Goulding	diplomatic relation	Multilateral Investment Guarantee Agency
Ludwig Prandtl	member of	Group on Earth Observations
Noam Chomsky	member of	Organisation for the Prohibition of Chemical Weapons
Ray Davies	occupation	Organisation for the Prohibition of Chemical Weapons
Kenya	member of	International Bank for Reconstruction and Development
Sky Ferreira	languages spoken, written, or signed	International Telecommunication Union
Adam Lambert	ethnic group	Organisation for the Prohibition of Chemical Weapons
Brunei	languages spoken, written, or signed	Multilateral Investment Guarantee Agency
Thailand	genre	Multilateral Investment Guarantee Agency
Vitaly Ginzburg	genre	International Bank for Reconstruction and Development
John de Lancie	field of work	International Telecommunication Union
Mikhail Zadornov	genre	Organisation internationale de la Francophonie
Lord Byron	occupation	International Centre for Settlement of Investment Disputes
Ben Stiller	occupation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Eduard Limonov	occupation	People's Republic of China
Patti Smith	employer	International Bank for Reconstruction and Development
Ferdinand von Richthofen	occupation	International Bank for Reconstruction and Development
Pavel Jozef Šafárik	languages spoken, written, or signed	International Bank for Reconstruction and Development
Ashanti	occupation	International Bank for Reconstruction and Development
Eugène Ionesco	occupation	International Centre for Settlement of Investment Disputes
Lil Mama	country of citizenship	International Bank for Reconstruction and Development
Yoko Ono	country of citizenship	Organisation for the Prohibition of Chemical Weapons
Honoré de Balzac	occupation	International Bank for Reconstruction and Development
Ingeborg Bachmann	place of death	International Development Association
Paul McCartney	member of	"African, Caribbean and Pacific Group of States"
Uzbekistan	occupation	Organisation for the Prohibition of Chemical Weapons
Virginia Woolf	occupation	Multilateral Investment Guarantee Agency
Tyrese Gibson	occupation	Universal Postal Union
Robin Thicke	notable works	Organisation for the Prohibition of Chemical Weapons
Johann Christian Poggendorff	occupation	Group on Earth Observations
Veniamin Smekhov	occupation	International Telecommunication Union
Belarus	member of	Organization for Security and Co-operation in Europe
Angela Merkel	diplomatic relation	Group on Earth Observations
Brigitte Bardot	occupation	Multilateral Investment Guarantee Agency
Libya	educated at	Organisation for the Prohibition of Chemical Weapons
Beth Hart	occupation	International Bank for Reconstruction and Development
Karl Lachmann	occupation	Multilateral Investment Guarantee Agency
Donald Trump	occupation	Group on Earth Observations
Mikhail Vassilyevich Lomonosov	genre	Multilateral Investment Guarantee Agency
Moritz von Jacobi	member of	Multilateral Investment Guarantee Agency
Mali	diplomatic relation	People's Republic of China
David Hemmings	instrument	Organisation internationale de la Francophonie
Count Basie	occupation	African Union – United Nations Hybrid Operation in Darfur
Bobby Scott	occupation	International Telecommunication Union
William Shatner	occupation	African Union – United Nations Hybrid Operation in Darfur
Ryan Tedder	occupation	International Bank for Reconstruction and Development
Laos	diplomatic relation	International Telecommunication Union
Federated States of Micronesia	diplomatic relation	Group on Earth Observations
Charles Mingus Jr.	occupation	International Telecommunication Union
Shannon Leto	occupation	International Bank for Reconstruction and Development
Seychelles	diplomatic relation	International Telecommunication Union
Gloria Trevi	diplomatic relation	People's Republic of China
Saint Lucia	genre	Group on Earth Observations
Cliff Richard	country of citizenship	Multilateral Investment Guarantee Agency
Djibouti	instrument	Organization for Security and Co-operation in Europe
Igor Stravinsky	occupation	Organisation for the Prohibition of Chemical Weapons
Paul Jozef Crutzen	diplomatic relation	Multilateral Investment Guarantee Agency
Jean Renoir	member of	International Telecommunication Union
Vitas	occupation	International Finance Corporation
Duke Ellington	occupation	Organisation for the Prohibition of Chemical Weapons
Julian Fellowes	genre	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Jeff Bridges	country of citizenship	"African, Caribbean and Pacific Group of States"
Morocco	languages spoken, written, or signed	International Centre for Settlement of Investment Disputes
Tony Visconti	languages spoken, written, or signed	International Telecommunication Union
Jean Cocteau	genre	International Centre for Settlement of Investment Disputes
Ike Turner	occupation	Organisation for the Prohibition of Chemical Weapons
Erika Mann	instrument	Organisation for the Prohibition of Chemical Weapons
Holly Johnson	instrument	Multilateral Investment Guarantee Agency
Bosnia and Herzegovina	diplomatic relation	People's Republic of China
Joumana Haddad	occupation	Multilateral Investment Guarantee Agency
Netherlands	place of death	International Bank for Reconstruction and Development
Brian May	country of citizenship	International Centre for Settlement of Investment Disputes
Simon Newcomb	diplomatic relation	International Centre for Settlement of Investment Disputes
Sir George Stokes, 1st Baronet	occupation	Multilateral Investment Guarantee Agency
Woody Allen	field of work	People's Republic of China
Donny Osmond	languages spoken, written, or signed	Organisation for the Prohibition of Chemical Weapons
United States of America	member of	International Centre for Settlement of Investment Disputes
Lonnie Liston Smith	country of citizenship	International Bank for Reconstruction and Development
Kid Cudi	diplomatic relation	African Union – United Nations Hybrid Operation in Darfur
Joseph Liouville	member of	People's Republic of China
Venezuela	member of	International Telecommunication Union
Wassily Kandinsky	occupation	People's Republic of China
Neil Tennant	diplomatic relation	International Bank for Reconstruction and Development
Robert Musil	occupation	Organisation internationale de la Francophonie
Jacobus Henricus van 't Hoff	member of	African Union – United Nations Hybrid Operation in Darfur
Violetta Villas	occupation	Group on Earth Observations
August Ludwig von Schlözer	languages spoken, written, or signed	International Telecommunication Union
Jackie Jackson	instrument	World Trade Organization
Benedetto Croce	occupation	International Bank for Reconstruction and Development
Anthony Burgess	member of	International Bank for Reconstruction and Development
Søren Kierkegaard	ethnic group	Multilateral Investment Guarantee Agency
Khloé Kardashian	residence	International Telecommunication Union
Spike Lee	diplomatic relation	International Telecommunication Union
Richard Wright	diplomatic relation	People's Republic of China
Keri Hilson	place of birth	"African, Caribbean and Pacific Group of States"
Bangladesh	employer	Multilateral Investment Guarantee Agency
Ice Cube	occupation	People's Republic of China
Yoshiki	member of	African Development Bank
Michael Bublé	country of citizenship	"African, Caribbean and Pacific Group of States"
Saudi Arabia	occupation	International Centre for Settlement of Investment Disputes
Yasmina Reza	member of	Organisation for the Prohibition of Chemical Weapons
Fredric Jameson	occupation	International Bank for Reconstruction and Development
Ariana Grande	occupation	International Centre for Settlement of Investment Disputes
Salvador de Madariaga	member of	International Bank for Reconstruction and Development
Lionel Hampton	occupation	Group on Earth Observations
Uzeyir Hajibeyov	occupation	International Centre for Settlement of Investment Disputes
James Brown	occupation	"African, Caribbean and Pacific Group of States"
Mario Praz	occupation	International Bank for Reconstruction and Development
Yemen	diplomatic relation	People's Republic of China
Ric Ocasek	member of	People's Republic of China
Seth MacFarlane	instrument	Group on Earth Observations
Margaret Atwood	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
William Morris	religion	International Bank for Reconstruction and Development
Douglas Fairbanks	diplomatic relation	People's Republic of China
Hayley Kiyoko	occupation	International Centre for Settlement of Investment Disputes
Joe Walsh	educated at	African Union – United Nations Hybrid Operation in Darfur
Eminem	occupation	International Bank for Reconstruction and Development
United Kingdom	genre	International Centre for Settlement of Investment Disputes
Tuvalu	occupation	Group on Earth Observations
Kiribati	record label	International Telecommunication Union
Václav Havel	occupation	People's Republic of China
Claude Lévi-Strauss	record label	Organization for Security and Co-operation in Europe
Czech Republic	occupation	International Centre for Settlement of Investment Disputes
Bulgaria	member of	Organisation for the Prohibition of Chemical Weapons
Angola	place of death	International Finance Corporation
Enzo Jannacci	member of	Organisation for the Prohibition of Chemical Weapons
Gabriel García Márquez	member of	Group on Earth Observations
Walt Disney Records	member of	International Development Association
Harald Weinrich	country of citizenship	African Union – United Nations Hybrid Operation in Darfur
Richard Francis Burton	occupation	World Trade Organization
T. S. Eliot	occupation	Organisation for the Prohibition of Chemical Weapons
Robert Downey, Jr.	continent	International Telecommunication Union
Ludacris	diplomatic relation	Multilateral Investment Guarantee Agency
David Cross	occupation	Group on Earth Observations
Charlie Chaplin	member of	People's Republic of China
Jean Renoir	diplomatic relation	International Hydrographic Organization
W.E.B. Du Bois	member of	Universal Postal Union
Leonardo da Vinci	diplomatic relation	International Telecommunication Union
Indonesia	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Kenneth Burke	residence	International Finance Corporation
Theodosius Dobzhansky	record label	Multilateral Investment Guarantee Agency
Billy Joel	record label	Multilateral Investment Guarantee Agency
Sidney Sheldon	influenced by	Organisation internationale de la Francophonie
Paraguay	occupation	International Centre for Settlement of Investment Disputes
Andy Griffith	child	People's Republic of China
Leszek Kołakowski	occupation	Organisation for the Prohibition of Chemical Weapons
United Arab Emirates	languages spoken, written, or signed	International Centre for Settlement of Investment Disputes
Vladimir Mayakovsky	religion	Group on Earth Observations
György Lukács	diplomatic relation	African Union – United Nations Hybrid Operation in Darfur
Judy Garland	occupation	International Centre for Settlement of Investment Disputes
H. P. Lovecraft	occupation	International Hydrographic Organization
Tajikistan	occupation	International Telecommunication Union
John von Neumann	religion	Multilateral Investment Guarantee Agency
Walker Percy	member of	International Bank for Reconstruction and Development
Alanis Morissette	occupation	International Centre for Settlement of Investment Disputes
Jean-Paul Sartre	diplomatic relation	International Bank for Reconstruction and Development
England	occupation	International Telecommunication Union
Samuel R. Delany	part of	Organisation internationale de la Francophonie
Gloria Trevi	member of	African Development Bank
People's Republic of China	diplomatic relation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Turkey	occupation	International Centre for Settlement of Investment Disputes
Meat Loaf	member of	Organization for Security and Co-operation in Europe
Bahrain	residence	Multilateral Investment Guarantee Agency
Greece	occupation	Organisation for the Prohibition of Chemical Weapons
Augustine of Hippo	member of	International Development Association
Slovakia	languages spoken, written, or signed	International Centre for Settlement of Investment Disputes
George Sand	genre	People's Republic of China
Leo Strauss	place of death	International Telecommunication Union
Mircea Eliade	occupation	Organisation internationale de la Francophonie
Vladimir Solovyov	diplomatic relation	Multilateral Investment Guarantee Agency
Lil' Kim	instrument	International Development Association
Sudan	official language	Organisation for the Prohibition of Chemical Weapons
Pierre Boulez	member of	People's Republic of China
Tinashe	occupation	International Centre for Settlement of Investment Disputes
Gabriel García Márquez	member of	International Telecommunication Union
Wolfhart Pannenberg	member of	Multilateral Investment Guarantee Agency
Theodor Nöldeke	occupation	International Bank for Reconstruction and Development
New Zealand	occupation	Multilateral Investment Guarantee Agency
Jean-Antoine-Nicolas de Caritat de Condorcet	educated at	Boris Vian
Buckminster Fuller	member of	International Telecommunication Union
Fiona Apple	member of	World Trade Organization
Rabindranath Tagore	occupation	Multilateral Investment Guarantee Agency
Alan Stivell	member of	International Bank for Reconstruction and Development
Giuseppe Ungaretti	diplomatic relation	International Bank for Reconstruction and Development
Stanisław Lem	occupation	African Union – United Nations Hybrid Operation in Darfur
Anna Karina	genre	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Noam Chomsky	influenced by	International Development Association
Eugène Ionesco	diplomatic relation	"African, Caribbean and Pacific Group of States"
Republic of the Congo	instrument	International Bank for Reconstruction and Development
Eminem	occupation	International Telecommunication Union
Burkina Faso	occupation	African Union – United Nations Hybrid Operation in Darfur
Nahum Sokolow	occupation	International Finance Corporation
Boris Vian	occupation	Organisation internationale de la Francophonie
Mickey Rooney	member of	Organization for Security and Co-operation in Europe
Mary J. Blige	member of	Multilateral Investment Guarantee Agency
Kingsley Amis	diplomatic relation	International Bank for Reconstruction and Development
Bosnia and Herzegovina	diplomatic relation	El Salvador
Sweden	occupation	International Bank for Reconstruction and Development
Renaud	diplomatic relation	International Bank for Reconstruction and Development
Eduard Limonov	diplomatic relation	International Telecommunication Union
Drake	occupation	International Centre for Settlement of Investment Disputes
Guglielmo Marconi	occupation	African Union – United Nations Hybrid Operation in Darfur
People's Republic of China	country	Djibouti
Gene Simmons	member of	Multilateral Investment Guarantee Agency
Uzeyir Hajibeyov	country of citizenship	International Bank for Reconstruction and Development
Namibia	occupation	International Bank for Reconstruction and Development
LeToya Luckett	member of	International Hydrographic Organization
Gottfried Wilhelm Leibniz	continent	Organisation for the Prohibition of Chemical Weapons
Stefan Zweig	member of	Organisation internationale de la Francophonie
Hilary Duff	diplomatic relation	International Finance Corporation
Malta	occupation	International Bank for Reconstruction and Development
Alice Walker	instrument	International Bank for Reconstruction and Development
Valery Leontiev	diplomatic relation	International Centre for Settlement of Investment Disputes
Ike Turner	genre	International Telecommunication Union
Ani Lorak	member of	International Telecommunication Union
Turkey	occupation	International Bank for Reconstruction and Development
Pierre-Simon Laplace	member of	International Centre for Settlement of Investment Disputes
Palau	occupation	People's Republic of China
Ernst Troeltsch	genre	Multilateral Investment Guarantee Agency
John Legend	country of citizenship	International Development Association
Charles Dickens	occupation	Group on Earth Observations
Costa Rica	member of	Organisation internationale de la Francophonie
Eleanor Roosevelt	diplomatic relation	Multilateral Investment Guarantee Agency
Henry Louis Gates	ethnic group	Multilateral Investment Guarantee Agency
Ecuador	member of	Organization for Security and Co-operation in Europe
Vietnam	country of citizenship	Organization for Security and Co-operation in Europe
John Lennon	member of	International Bank for Reconstruction and Development
Alice Walker	genre	International Telecommunication Union
Simone de Beauvoir	diplomatic relation	International Bank for Reconstruction and Development
Greece	occupation	International Centre for Settlement of Investment Disputes
Mario Vargas Llosa	diplomatic relation	International Hydrographic Organization
Teena Marie	occupation	International Bank for Reconstruction and Development
Denmark	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Portugal	occupation	Multilateral Investment Guarantee Agency
Yeshayahu Leibowitz	place of birth	International Bank for Reconstruction and Development
Pyotr Ilyich Tchaikovsky	occupation	International Development Association
Malaysia	diplomatic relation	International Bank for Reconstruction and Development
Charles Aznavour	occupation	International Bank for Reconstruction and Development
Lisa Marie Presley	occupation	World Trade Organization
Malawi	occupation	International Bank for Reconstruction and Development
Bosnia and Herzegovina	genre	Group on Earth Observations
Slovenia	employer	Multilateral Investment Guarantee Agency
Jean Le Rond d'Alembert	occupation	Organization for Security and Co-operation in Europe
Priscilla Presley	place of death	Organisation internationale de la Francophonie
Carlos Fuentes	country of citizenship	International Telecommunication Union
Violetta Villas	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Qatar	occupation	International Telecommunication Union
Soviet Union	occupation	International Bank for Reconstruction and Development
Greece	genre	International Centre for Settlement of Investment Disputes
Geddy Lee	country of citizenship	Organisation for the Prohibition of Chemical Weapons
Lara Fabian	languages spoken, written, or signed	International Bank for Reconstruction and Development
Saint Lucia	member of	People's Republic of China
Thailand	diplomatic relation	People's Republic of China
Chris Martin	occupation	Organisation for the Prohibition of Chemical Weapons
Cape Verde	occupation	International Bank for Reconstruction and Development
Japan	ethnic group	International Bank for Reconstruction and Development
Lonnie Liston Smith	occupation	International Hydrographic Organization
Dietrich Fischer-Dieskau	occupation	People's Republic of China
Adam Lambert	place of birth	International Telecommunication Union
Faith Evans	diplomatic relation	"African, Caribbean and Pacific Group of States"
Albania	languages spoken, written, or signed	International Telecommunication Union
Mozambique	occupation	People's Republic of China
Kazakhstan	medical condition	Group on Earth Observations
Anastacia	occupation	International Telecommunication Union
Peter Lorre	member of	Nuclear Suppliers Group
Bob Hope	occupation	People's Republic of China
Moby	sibling	International Telecommunication Union
Ricky Martin	occupation	Group on Earth Observations
Chris Cornell	ethnic group	International Bank for Reconstruction and Development
Latvia	genre	People's Republic of China
Hu Shih	occupation	International Bank for Reconstruction and Development
Central African Republic	occupation	Multilateral Investment Guarantee Agency
Jacob Grimm	instrument	Organisation for the Prohibition of Chemical Weapons
Otto Schmidt	member of	International Bank for Reconstruction and Development
Croatia	country of citizenship	"African, Caribbean and Pacific Group of States"
Bahrain	occupation	Multilateral Investment Guarantee Agency
Jeff Goldblum	member of	International Development Association
Saint Vincent and the Grenadines	diplomatic relation	International Telecommunication Union
Morocco	member of	International Telecommunication Union
Paul McCartney	employer	International Bank for Reconstruction and Development
Marlon Jackson	country of citizenship	International Bank for Reconstruction and Development
Robert Musil	diplomatic relation	International Development Association
Bernard-Henri Lévy	genre	International Telecommunication Union
Ray Lankester	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Sudan	country of citizenship	International Hydrographic Organization
Moritz von Jacobi	member of	Group on Earth Observations
Bangladesh	religion	International Bank for Reconstruction and Development
John Frederick William Herschel	languages spoken, written, or signed	International Bank for Reconstruction and Development
Frank Sinatra	occupation	International Centre for Settlement of Investment Disputes
Ciara	member of	International Bank for Reconstruction and Development
Vladimir Prelog	instrument	International Finance Corporation
Mali	instrument	African Union – United Nations Hybrid Operation in Darfur
Academy of Sciences of the USSR	genre	International Finance Corporation
Cass Elliot	occupation	Organisation for the Prohibition of Chemical Weapons
John Denver	diplomatic relation	International Bank for Reconstruction and Development
Harold Lloyd	occupation	Alliance of Small Island States
Mika	diplomatic relation	Multilateral Investment Guarantee Agency
Charlie Rich	place of birth	International Telecommunication Union
Zimbabwe	diplomatic relation	World Trade Organization
Mylène Farmer	occupation	Organisation for the Prohibition of Chemical Weapons
Neil Young	occupation	International Centre for Settlement of Investment Disputes
Ian McLagan	diplomatic relation	International Finance Corporation
Buckethead	diplomatic relation	Multilateral Investment Guarantee Agency
Maya Angelou	continent	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
J. Robert Oppenheimer	occupation	People's Republic of China
Arnold Schoenberg	occupation	International Development Association
Heinrich Schliemann	ethnic group	International Hydrographic Organization
Ľudovít Štúr	record label	Albert Einstein
Marvin Gaye	ethnic group	International Telecommunication Union
Miguel	occupation	International Finance Corporation
Amy Lee	occupation	People's Republic of China
Glukoza	occupation	Multilateral Investment Guarantee Agency
Randy Jackson	occupation	International Hydrographic Organization
François-René de Chateaubriand	member of	Movement Coordination Centre Europe
Macy Gray	member of	Group on Earth Observations
Albert Szent-Györgyi	occupation	International Telecommunication Union
Franz Kafka	diplomatic relation	Multilateral Investment Guarantee Agency
Kyle Gass	record label	Organization for Security and Co-operation in Europe
Debbie Harry	diplomatic relation	Organisation internationale de la Francophonie
Johnny Cash	member of	International Telecommunication Union
John Stuart Mill	residence	International Bank for Reconstruction and Development
Elie Wiesel	occupation	Universal Postal Union
Mauritania	occupation	Multilateral Investment Guarantee Agency
Adolf Erik Nordenskiöld	head of state	People's Republic of China
Jean Gaston Darboux	occupation	Organisation for the Prohibition of Chemical Weapons
Cher	diplomatic relation	Multilateral Investment Guarantee Agency
Roger Miller	instrument	International Finance Corporation
Mikhail Vassilyevich Lomonosov	influenced by	European Southern Observatory
United Kingdom	occupation	International Centre for Settlement of Investment Disputes
Mario Vargas Llosa	diplomatic relation	International Telecommunication Union
Nino Manfredi	member of	International Development Association
United Kingdom	member of	International Bank for Reconstruction and Development
Peter Debye	diplomatic relation	Multilateral Investment Guarantee Agency
France	occupation	Organisation for the Prohibition of Chemical Weapons
Graham Greene	occupation	Multilateral Investment Guarantee Agency
Christina Aguilera	diplomatic relation	Multilateral Investment Guarantee Agency
Taylor Swift	diplomatic relation	International Centre for Settlement of Investment Disputes
Brunei	place of death	People's Republic of China
Queen Latifah	occupation	International Centre for Settlement of Investment Disputes
Harry Connick Jr.	record label	Multilateral Investment Guarantee Agency
Martin Buber	occupation	International Bank for Reconstruction and Development
Ted Nugent	record label	International Bank for Reconstruction and Development
Wilhelm Grimm	country of citizenship	International Centre for Settlement of Investment Disputes
Eritrea	member of	International Hydrographic Organization
Chad	member of	African Union – United Nations Hybrid Operation in Darfur
Christoph Wilhelm Hufeland	place of birth	Multilateral Investment Guarantee Agency
Ivory Coast	occupation	Multilateral Investment Guarantee Agency
Alsou	instrument	African Union – United Nations Hybrid Operation in Darfur
Christopher Hitchens	member of	International Hydrographic Organization
Tanzania	member of	Multilateral Investment Guarantee Agency
Benjamin Franklin	diplomatic relation	Multilateral Investment Guarantee Agency
Def Jam Recordings	member of	Visa Waiver Program
Mary Pickford	instrument	American Academy of Arts and Letters
Kingdom of the Netherlands	country of citizenship	Organization of American States
Zhores Alfyorov	occupation	Multilateral Investment Guarantee Agency
Joseph Conrad	instrument	International Bank for Reconstruction and Development
Poland	genre	Multilateral Investment Guarantee Agency
Sonny Bono	occupation	Multilateral Investment Guarantee Agency
Fyodor Dostoyevsky	employer	Schengen Area
Joseph Louis Gay-Lussac	diplomatic relation	International Bank for Reconstruction and Development
Sidney Poitier	member of	World Trade Organization
Violetta Villas	residence	International Development Association
Vladimir Obruchev	member of	African Union – United Nations Hybrid Operation in Darfur
South Korea	occupation	International Centre for Settlement of Investment Disputes
Budapest	occupation	International Development Association
Boris Vian	genre	African Union – United Nations Hybrid Operation in Darfur
Carl Sagan	diplomatic relation	People's Republic of China
Angélique Kidjo	member of	International Telecommunication Union
Alexander Bogdanov	official language	United Nations
Andy Griffith	occupation	Universal Postal Union
Solomon Islands	educated at	People's Republic of China
Seamus Heaney	occupation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Alyson Michalka	occupation	Multilateral Investment Guarantee Agency
Ivory Coast	diplomatic relation	"African, Caribbean and Pacific Group of States"
Serbia	occupation	Multilateral Investment Guarantee Agency
Mikhail Vassilyevich Lomonosov	languages spoken, written, or signed	International Energy Agency
Colombia	occupation	International Bank for Reconstruction and Development
Panama	languages spoken, written, or signed	International Centre for Settlement of Investment Disputes
Doc Watson	occupation	African Union – United Nations Hybrid Operation in Darfur
Robbie Robertson	occupation	Organisation for the Prohibition of Chemical Weapons
Big Boi	country of citizenship	International Telecommunication Union
Uzbekistan	influenced by	Universal Postal Union
Norman Mailer	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Leipzig	cause of death	Arab Bank for Economic Development in Africa
Yuri Shevchuk	diplomatic relation	International Telecommunication Union
Joe Satriani	occupation	International Bank for Reconstruction and Development
Viggo Mortensen	occupation	African Union – United Nations Hybrid Operation in Darfur
Leon Russell	occupation	International Finance Corporation
Danny Glover	occupation	International Telecommunication Union
Alexander R. Todd, Baron Todd	record label	Multilateral Investment Guarantee Agency
Haruki Murakami	occupation	International Telecommunication Union
Mikhail Bulgakov	country	International Telecommunication Union
United States of America	diplomatic relation	West Africa
Fred Astaire	occupation	Organisation internationale de la Francophonie
Stephen Hawking	occupation	Universal Postal Union
Mexico	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Otto Schmidt	languages spoken, written, or signed	Universal Postal Union
George Sand	occupation	People's Republic of China
Vince Vaughn	member of	Organisation internationale de la Francophonie
Kyrgyzstan	genre	Group on Earth Observations
Christopher Lee	genre	International Bank for Reconstruction and Development
Shen Kuo	record label	International Hydrographic Organization
Robert McNamara	educated at	International Finance Corporation
Somalia	diplomatic relation	International Hydrographic Organization
Hungary	diplomatic relation	People's Republic of China
Tinashe	diplomatic relation	Multilateral Investment Guarantee Agency
Malawi	instrument	Multilateral Investment Guarantee Agency
Abraham Gotthelf Kästner	member of	Group on Earth Observations
Vladimir Putin	diplomatic relation	International Telecommunication Union
Democratic Republic of the Congo	employer	World Trade Organization
Satyajit Ray	diplomatic relation	International Bank for Reconstruction and Development
Ingeborg Bachmann	influenced by	Multilateral Investment Guarantee Agency
Masiela Lusha	occupation	Group on Earth Observations
Paul Hindemith	occupation	Organisation internationale de la Francophonie
Manfred Eigen	languages spoken, written, or signed	Organization for Security and Co-operation in Europe
Brunei	member of	International Hydrographic Organization
Ján Kollár	diplomatic relation	International Hydrographic Organization
Fazil Iskander	languages spoken, written, or signed	International Bank for Reconstruction and Development
Israel	occupation	"African, Caribbean and Pacific Group of States"
James Cameron	languages spoken, written, or signed	Nuclear Suppliers Group
Jeff Goldblum	occupation	International Telecommunication Union
Billy Connolly	member of	United Nations
Neil Gaiman	occupation	Organisation for the Prohibition of Chemical Weapons
Hu Shih	diplomatic relation	International Finance Corporation
Raymond Scott	occupation	Group on Earth Observations
Max Weber	diplomatic relation	Multilateral Investment Guarantee Agency
Rudolf Virchow	member of	World Trade Organization
Hannah Arendt	diplomatic relation	Multilateral Investment Guarantee Agency
United Kingdom of Great Britain and Ireland	field of work	Bosnia and Herzegovina
Donny Osmond	religion	International Telecommunication Union
Indonesia	diplomatic relation	People's Republic of China
M.I.A.	employer	International Finance Corporation
Anna Akhmatova	diplomatic relation	Multilateral Investment Guarantee Agency
Roger Daltrey	member of	Universal Postal Union
Kingsley Amis	diplomatic relation	International Development Association
Chinghiz Aitmatov	country of citizenship	International Hydrographic Organization
Alexander Ivanovich Herzen	diplomatic relation	Multilateral Investment Guarantee Agency
Konstantin Fedin	diplomatic relation	Universal Postal Union
A&M Records	member of	Interpol
Elie Wiesel	member of	International Finance Corporation
Ayumi Hamasaki	occupation	Group on Earth Observations
Lion Feuchtwanger	diplomatic relation	Multilateral Investment Guarantee Agency
Wassily Kandinsky	diplomatic relation	People's Republic of China
Belarus	languages spoken, written, or signed	International Telecommunication Union
Rwanda	occupation	Group on Earth Observations
Christina Milian	member of	International Development Association
Charlton Heston	occupation	People's Republic of China
Andrea Bocelli	languages spoken, written, or signed	People's Republic of China
Konstantin Eduardovich Tsiolkovskii	occupation	International Telecommunication Union
Busta Rhymes	member of	International Finance Corporation
Isaac Asimov	diplomatic relation	Universal Postal Union
Bhimrao Ramji Ambedkar	occupation	European Payments Union
Jean Gaston Darboux	occupation	International Bank for Reconstruction and Development
Nora Ephron	occupation	International Hydrographic Organization
Heinrich Heine	influenced by	Multilateral Investment Guarantee Agency
Cuba	occupation	Organization for Security and Co-operation in Europe
Clint Eastwood	occupation	Universal Postal Union
