Tito Jackson	languages spoken, written, or signed	Russian
People's Republic of China	employer	businessperson
T. S. Eliot	occupation	Georg Wilhelm Friedrich Hegel
Urbain Le Verrier	diplomatic relation	Hungarian Academy of Sciences
Serge Gainsbourg	occupation	English
Ray Davies	diplomatic relation	International Telecommunication Union
Wilhelm Ostwald	occupation	English
Tristan Tzara	member of	English
Busta Rhymes	country of citizenship	English
Paul McCartney	instrument	African Union – United Nations Hybrid Operation in Darfur
Dominica	occupation	International Development Association
George Carlin	member of	American Academy of Arts and Sciences
Burundi	diplomatic relation	International Telecommunication Union
Spike Milligan	occupation	Organisation internationale de la Francophonie
John Hartford	place of birth	Société Philomathique de Paris
Gilbert Bécaud	languages spoken, written, or signed	Bavarian Academy of Sciences and Humanities
Galileo Galilei	country of citizenship	Royal Netherlands Academy of Arts and Sciences
Greece	member of	International Telecommunication Union
Seamus Heaney	country of citizenship	American Academy of Arts and Sciences
Jaroslav Vrchlický	occupation	Multilateral Investment Guarantee Agency
United States of America	diplomatic relation	Australia
Netherlands	member of	English
James Blake	occupation	Academy of Sciences of Turin
Nick Jonas	occupation	International Telecommunication Union
Singapore	official language	American Academy of Arts and Letters
Montesquieu	influenced by	International Finance Corporation
Dorothy L. Sayers	occupation	Group on Earth Observations
Robin Thicke	genre	English
Sir George Stokes, 1st Baronet	genre	Latin America
Yevgeny Yevtushenko	occupation	Russian
Russia	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Bangladesh	occupation	International Bank for Reconstruction and Development
United States of America	member of	Tunisia
People's Republic of China	religion	Humboldt University of Berlin
Iceland	location of formation	International Telecommunication Union
Gabriel Marcel	member of	French
James Franco	occupation	Bavarian Academy of Sciences and Humanities
Alan Arkin	member of	English
Bahamas	occupation	Royal Netherlands Academy of Arts and Sciences
Kris Kristofferson	occupation	German
Heinrich Wilhelm Gottfried von Waldeyer-Hartz	diplomatic relation	Carly Simon
Euclides da Cunha	genre	English
Russia	member of political party	International Centre for Settlement of Investment Disputes
Anthony Kiedis	instrument	International Telecommunication Union
Luxembourg	occupation	African Union – United Nations Hybrid Operation in Darfur
Bosnia and Herzegovina	instrument	Nuclear Suppliers Group
Yuri Shevchuk	languages spoken, written, or signed	English
Yevgeny Yevtushenko	member of	Saint Petersburg Academy of Sciences
Gene Autry	occupation	English
Wilhelm von Humboldt	languages spoken, written, or signed	People's Republic of China
Larry David	ethnic group	United States of America
Common	field of work	International Telecommunication Union
Gore Vidal	languages spoken, written, or signed	English
Lauryn Hill	child	French
Mircea Eliade	member of	German
Nicolae Iorga	languages spoken, written, or signed	Communist Party of the Soviet Union
Søren Kierkegaard	member of	Russian
Richard Wagner	member of	People's Republic of China
Gustav Kirchhoff	genre	Multilateral Investment Guarantee Agency
Hayley Kiyoko	diplomatic relation	German Academy of Sciences Leopoldina
Lord Byron	genre	English
Monaco	occupation	International Finance Corporation
Madagascar	employer	American Academy of Arts and Sciences
Debbie Harry	languages spoken, written, or signed	International Telecommunication Union
Frédéric Chopin	occupation	French Academy of Sciences
People's Republic of China	occupation	Greece
Macy Gray	occupation	Alliance of Small Island States
Sheryl Crow	field of work	Royal Netherlands Academy of Arts and Sciences
Darius Milhaud	occupation	English
Anna Akhmatova	occupation	English
Ernest Renan	member of	Royal Netherlands Academy of Arts and Sciences
Slovenia	occupation	Multilateral Investment Guarantee Agency
Democratic Republic of the Congo	spouse	American Academy of Arts and Sciences
Finland	diplomatic relation	Group on Earth Observations
Czech Republic	diplomatic relation	Accademia Nazionale delle Scienze detta dei XL
John de Lancie	member of	German
United States of America	genre	Mozambique
John Cale	official language	American Academy of Arts and Sciences
Franz Miklosich	occupation	English
People's Republic of China	member of	Denmark
United Kingdom	diplomatic relation	Organisation internationale de la Francophonie
Will Smith	diplomatic relation	English
Sheldon Lee Glashow	member of	Russian Academy of Sciences
Eritrea	occupation	International Finance Corporation
Heinrich Schliemann	member of	Academy of Sciences of the USSR
Marcel Proust	diplomatic relation	Royal Swedish Academy of Sciences
Nicaragua	languages spoken, written, or signed	International Telecommunication Union
György Ligeti	religion	English
Adam Sandler	educated at	American Academy of Arts and Sciences
Nicki Minaj	instrument	English
Peter Ustinov	occupation	Organisation internationale de la Francophonie
Béla Bartók	place of burial	International Finance Corporation
W.E.B. Du Bois	diplomatic relation	Asian Development Bank
Miguel de Cervantes	country	German Academy of Sciences Leopoldina
Georges-Louis Leclerc, Comte de Buffon	record label	dance-pop
Siméon Denis Poisson	instrument	"University of California, Los Angeles"
Tyrese Gibson	genre	American Academy of Arts and Sciences
Bill Monroe	member of	African Development Bank
Alicia Keys	instrument	United States of America
Janis Ian	diplomatic relation	Russian
A. A. Milne	country of citizenship	English
Burton Cummings	member of	International Telecommunication Union
Republic of the Congo	diplomatic relation	South Sudan
Jay Chou	member of	French
Philip Roth	religion	American Academy of Arts and Sciences
Mariah Carey	diplomatic relation	American Academy of Arts and Sciences
Jolin Tsai	occupation	American Academy of Arts and Letters
Carlo Rubbia	diplomatic relation	English
CeeLo Green	diplomatic relation	Royal Prussian Academy of Sciences
Stephen Hawking	record label	United States of America
Frédéric Joliot-Curie	place of burial	École Polytechnique
Mary Pickford	place of burial	Arab Bank for Economic Development in Africa
Joseph Liouville	instrument	English
Lord Byron	diplomatic relation	American Academy of Arts and Letters
Republic of the Congo	head of state	African Union
Sidney Sheldon	diplomatic relation	Academy of Sciences of Turin
Kiribati	cause of death	English
Charles Mingus Jr.	occupation	International Hydrographic Organization
Bhutan	ethnic group	International Finance Corporation
Stephen Spender	country of citizenship	French Academy of Sciences
Ludwig Prandtl	record label	Russian
George Porter, Baron Porter of Luddenham	official language	traditional pop music
Norman Mailer	member of	French
Bolivia	diplomatic relation	World Trade Organization
Algeria	occupation	English
Raymond Aron	diplomatic relation	United States of America
A&M Records	residence	World Trade Organization
Janet Jackson	member of	Bavarian Academy of Sciences and Humanities
J. Robert Oppenheimer	languages spoken, written, or signed	Russian
Thomas Mann	record label	English
Mýa	occupation	English
Sweden	employer	People's Republic of China
United States of America	member of	scientist
United States of America	record label	Grenada
Aleksandr Solzhenitsyn	religion	E. T. A. Hoffmann
Yuri Shevchuk	occupation	English
Tupac Shakur	field of work	United States of America
People's Republic of China	occupation	Russian
Condoleezza Rice	country of citizenship	English
Jean Gaston Darboux	country of citizenship	American Academy of Arts and Sciences
Fredro Starr	member of	English
Pedro II of Brazil	diplomatic relation	Russian
Lisa Loeb	country of citizenship	French
Veniamin Smekhov	place of birth	AFRISTAT
Dominica	occupation	Bosnia and Herzegovina
James Cameron	sibling	Saint Petersburg Academy of Sciences
Canada	diplomatic relation	International Telecommunication Union
Slovenia	instrument	Accademia Nazionale delle Scienze detta dei XL
Spain	official language	English
State of Palestine	member of	English
Jérôme Lalande	occupation	Academy of Sciences of the USSR
Pakistan	instrument	International Centre for Settlement of Investment Disputes
Zbigniew Herbert	instrument	German
Montesquieu	occupation	English
Zimbabwe	occupation	English
Hans Christian Ørsted	occupation	Novodevichy Cemetery
Marcellin Berthelot	occupation	Søren Kierkegaard
Klaus Mann	member of	English
Bob Seger	place of death	German
Belarus	occupation	International Telecommunication Union
Léon Theremin	diplomatic relation	German
Myles Kennedy	occupation	English
France	member of political party	Multilateral Investment Guarantee Agency
Kosovo	occupation	Royal Swedish Academy of Sciences
Cass Elliot	country of citizenship	French
Art Garfunkel	occupation	Italian
Thomas Anders	genre	American Academy of Arts and Letters
Jean Le Rond d'Alembert	occupation	Academia Europaea
Czech Republic	member of	Organisation for Economic Cooperation and Development
Zooey Deschanel	occupation	World Trade Organization
Daniel Lanois	occupation	Saint Petersburg Academy of Sciences
Tim Rice-Oxley	genre	English
Susan Sontag	diplomatic relation	International Finance Corporation
Valeriya Novodvorskaya	diplomatic relation	German Academy of Sciences Leopoldina
Antonin Artaud	country of citizenship	Czech
Ulrich von Wilamowitz-Moellendorff	place of birth	Singapore
Satyajit Ray	diplomatic relation	Saint Petersburg Academy of Sciences
Malawi	member of	English
Sara Bareilles	diplomatic relation	English
Gene Simmons	occupation	English
William S. Burroughs	diplomatic relation	Royal Netherlands Academy of Arts and Sciences
Paula Abdul	educated at	English
Shania Twain	country of citizenship	Royal Swedish Academy of Sciences
Nelly Furtado	diplomatic relation	United States of America
Noam Chomsky	instrument	Academy of Sciences of Turin
Gretchen Wilson	influenced by	Russian
Anatoly Lunacharsky	diplomatic relation	African Development Bank
Kylie Minogue	record label	United Kingdom of Great Britain and Ireland
Giorgio Gaber	occupation	Bavarian Academy of Sciences and Humanities
George Eliot	place of death	Communist Party of the Soviet Union
Frédéric Joliot-Curie	member of	Caribbean Development Bank
Trinidad and Tobago	ethnic group	Royal Swedish Academy of Sciences
Dominica	educated at	English
Yevgeny Zamyatin	member of	United States of America
Lianne La Havas	occupation	English
Whitney Houston	occupation	English
Henri Victor Regnault	genre	Communist Party of the Soviet Union
Franz Miklosich	occupation	Alliance of Small Island States
Canada	occupation	International Centre for Settlement of Investment Disputes
Enzo Jannacci	diplomatic relation	German Academy of Sciences Leopoldina
Peter Kropotkin	place of death	English
Libya	occupation	Organisation internationale de la Francophonie
Charles Babbage	place of death	Group on Earth Observations
Trey Parker	member of	Bavarian Academy of Fine Arts
Kate Bush	member of	American Academy of Arts and Sciences
Maxim Gorki	record label	English
Michel de Montaigne	genre	French
Carl Peter Thunberg	member of	English
East Timor	diplomatic relation	English
André-Marie Ampère	genre	Royal Prussian Academy of Sciences
Wilhelm Grimm	languages spoken, written, or signed	Latin
Justin Timberlake	diplomatic relation	United Kingdom of Great Britain and Ireland
Christa Wolf	member of	International Finance Corporation
John Farnham	educated at	Group on Earth Observations
Slovakia	member of	English
John Cameron Mitchell	member of	English
Frédéric Chopin	member of	German
Gladys Knight	languages spoken, written, or signed	German
Djibouti	influenced by	Russian
Taraneh Javanbakht	genre	Pontifical Academy of Sciences
Van McCoy	occupation	Royal Prussian Academy of Sciences
Monaco	diplomatic relation	American Academy of Arts and Letters
AJ Michalka	occupation	Communist Party of the Soviet Union
Theodor Mommsen	occupation	Commonwealth of Nations
Rickie Lee Jones	member of	Organisation of Islamic Cooperation
Jack London	occupation	Academy of Sciences of Turin
Greece	field of work	Multilateral Investment Guarantee Agency
Barbra Streisand	record label	English
Macy Gray	languages spoken, written, or signed	American Academy of Arts and Sciences
The Edge	diplomatic relation	International Finance Corporation
Lil' Kim	diplomatic relation	English
Khloé Kardashian	residence	German
Gordon Parks	record label	English
Geddy Lee	occupation	International Telecommunication Union
Rob Reiner	diplomatic relation	International Finance Corporation
Yeshayahu Leibowitz	diplomatic relation	International Telecommunication Union
People's Republic of China	member of	Saint Petersburg Academy of Sciences
Gore Vidal	diplomatic relation	English
United States of America	diplomatic relation	Ukraine
Keren Ann	occupation	English
Barbados	member of	World Trade Organization
James Franco	occupation	Saint Petersburg Academy of Sciences
United States of America	occupation	North Korea
Robbie Robertson	occupation	English
Armenia	member of	American Academy of Arts and Sciences
Tex Ritter	diplomatic relation	English
Brad Delson	member of	International Finance Corporation
Phil Harris	field of work	Royal Netherlands Academy of Arts and Sciences
Ricky Nelson	continent	United States of America
Bhimrao Ramji Ambedkar	genre	United Nations
Norway	field of work	Multilateral Investment Guarantee Agency
Olivier Messiaen	educated at	Communist Party of the Soviet Union
Woody Guthrie	diplomatic relation	English
David Lindley	influenced by	English
Jimmy Fallon	member of	Organisation of Islamic Cooperation
Grenada	occupation	Group on Earth Observations
Darius Milhaud	occupation	French Academy of Sciences
Joss Stone	languages spoken, written, or signed	German
Serbia	genre	Multilateral Investment Guarantee Agency
Tunisia	member of	Bavarian Academy of Sciences and Humanities
Fritz Leiber Junior	member of	Academy of Sciences of Turin
James Taylor	influenced by	International Telecommunication Union
Michael Mann	country of citizenship	Royal Prussian Academy of Sciences
Suriname	diplomatic relation	OHADA
Albrecht von Haller	member of	United States of America
Nikolay Ogarev	occupation	French
Trent Reznor	member of	German Academy of Sciences Leopoldina
Sofia Kovalevskaya	diplomatic relation	National Academy of Sciences
Iggy Pop	languages spoken, written, or signed	World Trade Organization
Richard Stallman	diplomatic relation	French
Sidney Poitier	genre	English
Madonna	occupation	People's Republic of China
Kingdom of the Netherlands	instrument	German
Ivan Turgenev	occupation	English
Sir George Stokes, 1st Baronet	diplomatic relation	University of Jena
Croatia	member of	Organisation internationale de la Francophonie
Leon Russell	occupation	Royal Swedish Academy of Sciences
Alexander Emanuel Agassiz	occupation	French
Henri Bergson	country of citizenship	United States of America
Karel Čapek	occupation	Saint Petersburg Academy of Sciences
Kosovo	member of political party	Mikhail Lermontov
Qatar	record label	United States of America
Selena Gomez	country of citizenship	German
Lion Feuchtwanger	occupation	French
Nyusha	diplomatic relation	United States of America
Will Smith	occupation	English
Steven Van Zandt	occupation	Czech
Bhimrao Ramji Ambedkar	influenced by	Decca
Pakistan	educated at	United States of America
Melanie C	field of work	English
Brian May	occupation	International Telecommunication Union
Kingdom of the Netherlands	languages spoken, written, or signed	French
Ray Bradbury	place of birth	English
Kinky Friedman	member of	International Finance Corporation
Avery Brooks	country of citizenship	English
Clarence "Gatemouth" Brown	occupation	English
Rob Zombie	occupation	Group on Earth Observations
W. H. Auden	ethnic group	Council of Europe
Ivan Yefremov	member of	World Trade Organization
Mýa	occupation	English
Greece	occupation	People's Republic of China
Kris Kristofferson	occupation	English
Rita Levi-Montalcini	occupation	Saint Petersburg Academy of Sciences
Peter Gay	occupation	Academy of Sciences of Turin
Theodore von Kármán	diplomatic relation	United States of America
Sir George Stokes, 1st Baronet	place of death	English
Walker Percy	diplomatic relation	Arab Bank for Economic Development in Africa
Robert Downey, Jr.	occupation	International Finance Corporation
Pierre-Simon Laplace	occupation	Group on Earth Observations
Dominica	occupation	North Macedonia
United States of America	occupation	English
Sheldon Lee Glashow	member of	English
Alan Stivell	member of	German Academy of Sciences Leopoldina
Veniamin Smekhov	country of citizenship	English
Dolly Parton	instrument	Multilateral Investment Guarantee Agency
Vladislav Krapivin	occupation	German
Moldova	occupation	French
Mikhail Vassilyevich Lomonosov	diplomatic relation	French
Jô Soares	record label	International Hydrographic Organization
Johann Christoph Gottsched	occupation	International Development Association
Aram Khachaturian	place of death	Russian
Jamie Foxx	sibling	United Nations
Tomáš Garrigue Masaryk	occupation	Phi Beta Kappa Society
L. Frank Baum	diplomatic relation	Council of Europe
Adriano Celentano	record label	French
Octavio Paz	occupation	Saint Petersburg Academy of Sciences
Donald Glover	occupation	English
Joni Mitchell	occupation	International Finance Corporation
Sarah McLachlan	occupation	English
Miranda Cosgrove	occupation	Communist Party of the Soviet Union
Louis Armstrong	diplomatic relation	Royal Swedish Academy of Sciences
Ukraine	occupation	English
Cuba	country of citizenship	United States of America
Dmitri Shostakovich	occupation	Peter Kropotkin
Uzbekistan	member of	Saint Petersburg Academy of Sciences
Dennis Hopper	occupation	Organisation for Economic Cooperation and Development
Severo Ochoa	occupation	English
Rita Levi-Montalcini	occupation	Russian Academy of Sciences
India	member of	Universal Postal Union
Jean-Baptiste Dumas	languages spoken, written, or signed	São Tomé and Príncipe
Neil Gaiman	member of	Bavarian Academy of Fine Arts
Indonesia	diplomatic relation	English
United States of America	member of	synth-pop
Yegor Letov	diplomatic relation	Royal Swedish Academy of Sciences
William Thomson, 1st Baron Kelvin	occupation	science fiction writer
Lewis Carroll	occupation	United States of America
Debby Ryan	occupation	United States of America
Bangladesh	occupation	African Union – United Nations Hybrid Operation in Darfur
Yehudi Menuhin	instrument	Universal Postal Union
Aleksandr Solzhenitsyn	occupation	Universal Postal Union
Andrei Tarkovsky	occupation	Saint Petersburg Academy of Sciences
David Brewster	languages spoken, written, or signed	English
Ric Ocasek	member of	World Trade Organization
Adam Lambert	occupation	English
Abraham Gotthelf Kästner	occupation	European Southern Observatory
Italy	occupation	Multilateral Investment Guarantee Agency
El Salvador	occupation	Democratic Party
Avicii	employer	French Academy of Sciences
United States of America	diplomatic relation	G. K. Chesterton
Jaan Kaplinski	country of citizenship	Universal Postal Union
Switzerland	occupation	English
Dorothy L. Sayers	occupation	International Finance Corporation
Busta Rhymes	occupation	United States of America
Jan Evangelista Purkyně	genre	African Development Bank
Ivan Illich	occupation	United States of America
Mircea Eliade	record label	Multilateral Investment Guarantee Agency
Joaquim Maria Machado de Assis	occupation	film editor
Jennette McCurdy	instrument	World Trade Organization
Myles Kennedy	diplomatic relation	Organisation of Islamic Cooperation
James D. Watson	genre	Group on Earth Observations
Rwanda	diplomatic relation	International Finance Corporation
Glukoza	member of	United Kingdom of Great Britain and Ireland
Julio Iglesias	diplomatic relation	Royal Netherlands Academy of Arts and Sciences
M. Pokora	occupation	Group on Earth Observations
Jacques Derrida	diplomatic relation	German
North Macedonia	occupation	International Finance Corporation
Papua New Guinea	cast member	African Development Bank
Willow Smith	diplomatic relation	English
Nicki Minaj	occupation	German Academy of Sciences Leopoldina
Antigua and Barbuda	diplomatic relation	Taiwan
Holly Near	ethnic group	United Nations
Joe Cocker	genre	Saint Petersburg Academy of Sciences
Cliff Richard	occupation	United States of America
Mohandas Karamchand Gandhi	occupation	English
Trey Parker	religion	African Development Bank
Trinidad and Tobago	diplomatic relation	United States of America
Lea Michele	influenced by	English
Peter Drucker	occupation	Russian
Tyler, the Creator	occupation	Saint Petersburg Academy of Sciences
Peter Tork	diplomatic relation	International Telecommunication Union
Jerry Reed	country of citizenship	English
Benoit Mandelbrot	diplomatic relation	United States of America
Saudi Arabia	diplomatic relation	American Academy of Arts and Sciences
D. H. Lawrence	occupation	Georg Wilhelm Friedrich Hegel
Fritz Haber	diplomatic relation	Group on Earth Observations
Barthold Georg Niebuhr	country of citizenship	Federated States of Micronesia
Saint Kitts and Nevis	languages spoken, written, or signed	Visa Waiver Program
United States of America	diplomatic relation	International Finance Corporation
Melchior de Vogüé	influenced by	Washington, D.C.
Albert Szent-Györgyi	influenced by	renal insufficiency
Valery Leontiev	cause of death	French Academy of Sciences
Lev Gumilyov	diplomatic relation	French
Ukraine	languages spoken, written, or signed	French
Arthur Schopenhauer	diplomatic relation	English
David Hemmings	occupation	World Trade Organization
Ian McLagan	occupation	German Academy of Sciences Leopoldina
Theodor Nöldeke	diplomatic relation	French Academy of Sciences
Woody Guthrie	genre	Royal Netherlands Academy of Arts and Sciences
Ilya Oleynikov	occupation	English
Thailand	instrument	French
Ludwig Wittgenstein	member of	International Telecommunication Union
Doris Lessing	influenced by	English
Manfred Eigen	diplomatic relation	German
John Turturro	occupation	Republican Party
Saint Vincent and the Grenadines	genre	Pakistan
Noam Chomsky	occupation	English
Monaco	diplomatic relation	English
Stephen Jay Gould	diplomatic relation	Universal Postal Union
Hector Berlioz	diplomatic relation	German
England	country of citizenship	"University of California, Los Angeles"
Julian Lennon	member of	Group on Earth Observations
Friedrich Schlegel	occupation	German
Jill Scott	record label	German
Adolf Erik Nordenskiöld	residence	United States of America
Austria	occupation	International Telecommunication Union
Israel	diplomatic relation	English
Penny Marshall	member of	Missile Technology Control Regime
Vladimir Vysotsky	diplomatic relation	French
Peter Kropotkin	country of citizenship	French
Ferdinand von Richthofen	member of	European Southern Observatory
Kenya	member of	Universal Postal Union
Levon Helm	instrument	American Academy of Arts and Sciences
Franz Miklosich	place of death	International Development Association
Slovenia	member of	English
Chris Martin	genre	Royal Netherlands Academy of Arts and Sciences
Jerry Lee Lewis	ethnic group	United States of America
Czech Republic	country of citizenship	Academy of Sciences of Turin
People's Republic of China	religion	English
David Attenborough	diplomatic relation	Royal Swedish Academy of Sciences
Stacie Orrico	employer	French
Ricky Nelson	genre	United States of America
Immanuel Kant	occupation	International Development Association
Satyajit Ray	ethnic group	German
Turkey	genre	American Academy of Arts and Sciences
Jacobus Henricus van 't Hoff	occupation	Romanticism
Nick Cannon	occupation	Royal Prussian Academy of Sciences
Kelly Rowland	occupation	Russian Academy of Sciences
Frédéric Chopin	languages spoken, written, or signed	American Academy of Arts and Sciences
Vitaly Ginzburg	genre	Royal Prussian Academy of Sciences
Jaden Smith	languages spoken, written, or signed	English
Dominican Republic	occupation	United States of America
Berry Gordy	occupation	United States of America
Ayọ	member of	French
Sarah McLachlan	member of	English
Botswana	occupation	German
Jada Pinkett Smith	occupation	English
Howard Hughes	occupation	English
Kurt Vonnegut	diplomatic relation	German
Chris Cornell	occupation	English
Billie Holiday	place of burial	Royal Swedish Academy of Sciences
Somalia	occupation	Universal Postal Union
Ayọ	diplomatic relation	Organisation internationale de la Francophonie
Bret Easton Ellis	member of	Universal Postal Union
Timbaland	occupation	French
People's Republic of China	residence	United States of America
Ilya Oleynikov	instrument	Novodevichy Cemetery
Édouard René de Laboulaye	occupation	International Development Association
Saudi Arabia	occupation	United States of America
Joe Satriani	diplomatic relation	Academy of Arts of the GDR
Sven Hedin	occupation	United States of America
Guatemala	member of	Southern African Development Community
Libya	diplomatic relation	United States of America
Gaspard de Prony	occupation	English
Brad Pitt	occupation	English
Anna Akhmatova	occupation	Organization of American States
Azerbaijan	country of citizenship	World Trade Organization
Japan	member of	United States of America
Alberto Manguel	occupation	Novodevichy Cemetery
Albert Einstein	diplomatic relation	United States of America
Natalie Portman	diplomatic relation	English
Camillo Golgi	cause of death	Royal Society of Literature
Geoffrey Ingram Taylor	occupation	Group on Earth Observations
Igor Stravinsky	country	Italian
Henri Poincaré	languages spoken, written, or signed	Russian
Hannah Arendt	occupation	United States of America
Mihajlo Pupin	genre	Hebrew
Anastacia	occupation	International Development Association
André-Marie Ampère	educated at	United States of America
Rita Levi-Montalcini	member of	Mercury Records
Donald Knuth	influenced by	Pontifical Academy of Sciences
Myanmar	occupation	English
United Arab Emirates	record label	Göttingen Academy of Sciences
Gerald Wilson	ethnic group	International Finance Corporation
Kenya	place of birth	International Development Association
Cat Stevens	place of death	Asian Development Bank
Carl Friedrich von Weizsäcker	diplomatic relation	Hispanic America
Albert Camus	occupation	Communist Party of the Soviet Union
Raven-Symoné	occupation	United States of America
Jaden Smith	official language	Bavarian Academy of Sciences and Humanities
Robin Williams	instrument	United States of America
Graham Greene	member of	German Academy of Sciences Leopoldina
Alla Pugacheva	member of	International Development Association
Romania	occupation	English
Hermann Burmeister	genre	French
Patti Smith	member of	United States of America
Urbain Le Verrier	diplomatic relation	Treaty on Open Skies
William Thomson, 1st Baron Kelvin	member of	Holy See
Lianne La Havas	languages spoken, written, or signed	Arab Monetary Fund
James Brown	genre	German
Wolfgang Schadewaldt	occupation	Council of Europe
Saint Vincent and the Grenadines	occupation	musical composition
Robert Louis Stevenson	languages spoken, written, or signed	French
Algeria	diplomatic relation	German
Salvador de Madariaga	member of	International Development Association
Moby	member of	Universal Postal Union
Barbara Mandrell	influenced by	Russian
Indonesia	diplomatic relation	American Academy of Arts and Sciences
Saint Lucia	member of	French
Theodosius Dobzhansky	educated at	English
Berry Gordy	country of citizenship	Bavarian Academy of Fine Arts
Buckethead	diplomatic relation	United States of America
Barry Manilow	member of	World Trade Organization
Bob Hope	diplomatic relation	United States of America
Mos Def	instrument	French
Canada	member of	English
United Arab Emirates	cause of death	European Space Agency
Leo Tolstoy	religion	African Union – United Nations Hybrid Operation in Darfur
Vanessa Carlton	member of	United States of America
Vince Neil	occupation	Multilateral Investment Guarantee Agency
Søren Kierkegaard	instrument	Saint Petersburg Academy of Sciences
India	occupation	International Bank for Reconstruction and Development
Malta	occupation	English
Ethiopia	member of	Universal Postal Union
Rabindranath Tagore	diplomatic relation	Academy of Sciences of Turin
Ilya Ehrenburg	member of	International Development Association
Philippines	diplomatic relation	Organisation of Islamic Cooperation
Jerry Garcia	occupation	German
Johnny Cash	member of	Asian Development Bank
Thailand	member of political party	Royal Netherlands Academy of Arts and Sciences
J. M. Coetzee	occupation	French
Norman Mailer	occupation	Royal Prussian Academy of Sciences
František Palacký	languages spoken, written, or signed	English people
Edmund Wilson	diplomatic relation	Academy of Sciences of Turin
Avicii	country of citizenship	Royal Swedish Academy of Sciences
Albania	member of	Group on Earth Observations
Liberia	occupation	Saint Petersburg Academy of Sciences
Germany	country of citizenship	Multilateral Investment Guarantee Agency
Chuck Berry	occupation	Italian
Henry Louis Gates	genre	German
Kate Voegele	diplomatic relation	English
Jean Renoir	instrument	United States of America
United Kingdom	diplomatic relation	International Finance Corporation
Kirsten Dunst	diplomatic relation	International Development Association
Cambodia	instrument	Universal Postal Union
Charles Baudelaire	country of citizenship	Italian
Libya	diplomatic relation	English
United States of America	occupation	Angola
Peter Tork	place of birth	United States of America
David Ogden Stiers	educated at	Saint Petersburg Academy of Sciences
Cliff Richard	instrument	Organisation of Islamic Cooperation
Adam Ant	genre	International Hydrographic Organization
Jordin Sparks	occupation	Italian
Christoph Wilhelm Hufeland	member of	American Philosophical Society
United Arab Emirates	record label	Arab Monetary Fund
Libya	occupation	American Academy of Arts and Letters
Steven Seagal	occupation	International Development Association
Oman	educated at	International Finance Corporation
Afghanistan	languages spoken, written, or signed	United States of America
John Locke	record label	International Hydrographic Organization
The Edge	record label	musical composition
George Eliot	occupation	United States of America
Central African Republic	country of citizenship	Asian Development Bank
United States of America	diplomatic relation	English
Alberto Manguel	occupation	United Nations
Jan Evangelista Purkyně	occupation	Immanuel Kant
Jean-Baptiste Biot	member of	National Academy of Sciences
New Zealand	occupation	Equatorial Guinea
Denmark	ethnic group	United States of America
Renaud	genre	Democratic Party
Nepal	member of	Russian
Athanasius Kircher	diplomatic relation	International Finance Corporation
Vanessa Williams	member of	World Trade Organization
Jewel	member of	Russian
Woody Allen	instrument	Lincean Academy
Billy Connolly	occupation	French
North Korea	influenced by	French Academy of Sciences
Akiko Yano	occupation	World Trade Organization
Selma Lagerlöf	place of death	Universal Postal Union
Max Born	residence	Universal Postal Union
William Faulkner	cause of death	Treaty on Open Skies
Joseph Louis Gay-Lussac	member of	Nigeria
Jorge Luis Borges	genre	Saint Petersburg Academy of Sciences
André 3000	instrument	United States of America
Palau	place of birth	United States of America
Sri Lanka	employer	English
David Brewster	occupation	World Trade Organization
Syria	instrument	German
John William Strutt, 3rd Baron Rayleigh	occupation	Venezuela
Philip Pullman	member of	Royal Prussian Academy of Sciences
Bella Thorne	occupation	English
Sri Lanka	diplomatic relation	English
Yoshiki	occupation	United States of America
South Africa	member of	English
Nicaragua	diplomatic relation	United States of America
Omar Sharif	occupation	"University of California, Los Angeles"
Levon Helm	member of	International Finance Corporation
Marlene Dietrich	instrument	Latin
Moritz von Jacobi	occupation	Communist Party of the Soviet Union
Sarah Silverman	country of citizenship	International Development Association
CeeLo Green	diplomatic relation	Royal Swedish Academy of Sciences
Greece	occupation	Organisation internationale de la Francophonie
Juilliard School	diplomatic relation	Holy See
Dalida	continent	American Academy of Arts and Sciences
Evelyn Waugh	place of death	People's Republic of China
Jeff Goldblum	educated at	Universal Postal Union
Ciara	occupation	International Development Association
Sierra Leone	employer	English
Bulgaria	member of	English
Jan Hammer	occupation	Russian
David Byrne	occupation	International Finance Corporation
Robert Penn Warren	occupation	Arab Bank for Economic Development in Africa
Chord Overstreet	occupation	German
Jan Rubes	genre	Organization of American States
Danny Glover	occupation	English
Jim Morrison	record label	Organisation of Islamic Cooperation
Switzerland	member of	United States of America
Ross Bagdasarian Sr.	country of citizenship	Parlophone
Katy Perry	diplomatic relation	Royal Prussian Academy of Sciences
Connie Francis	residence	Russian Academy of Sciences
Namibia	diplomatic relation	Commonwealth of Nations
Central African Republic	country of citizenship	French Academy of Sciences
Sergey Mikhalkov	diplomatic relation	United States of America
Yo-Yo Ma	diplomatic relation	Royal Swedish Academy of Sciences
Bolivia	occupation	Royal Prussian Academy of Sciences
United States of America	diplomatic relation	United States of America
Czesław Miłosz	diplomatic relation	Luxembourg
Fergie	occupation	Latin
Central African Republic	diplomatic relation	Père Lachaise Cemetery
Debbie Harry	member of	United States of America
Australia	occupation	American Academy of Arts and Sciences
Oman	genre	American Academy of Arts and Sciences
Jessica Simpson	instrument	French
