Finding Nemo	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Chile
Shannon Elizabeth	/award/award_winner/awards_won./award/award_honor/award_winner	Thomas Ian Nicholas
Magic Knight Rayearth	/tv/tv_program/genre	anime
Ben-Hur	/award/award_winning_work/awards_won./award/award_honor/award	Academy Award for Best Costume Design
Central Saint Martins	/education/educational_institution/students_graduates./education/education/student	Joe Strummer
Fyvush Finkel	/people/person/profession	actor
Julia Roberts	/people/person/profession	actor
Philadelphia 76ers	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	University of Arizona
Yuvan Shankar Raja	/people/person/profession	musician
Indiana	/location/statistical_region/religions./location/religion_percentage/religion	Nondenominational Christianity
Hairspray	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Melissa Leo	/people/person/place_of_birth	Manhattan
Shrek Forever After	/film/film/prequel	Shrek
79th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Alan Arkin
BAFTA Award for Best Editing	/award/award_category/nominees./award/award_nomination/nominated_for	Indiana Jones and the Temple of Doom
BAFTA Award for Best Editing	/award/award_category/nominees./award/award_nomination/nominated_for	The Fugitive
Don Johnson	/people/person/profession	singer-songwriter
Transformers: Revenge of the Fallen	/film/film/other_crew./film/film_crew_gig/film_crew_role	animator
Rob Zombie	/film/director/film	Grindhouse
Chris Elliott	/people/person/nationality	United States of America
Lara Croft: Tomb Raider	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Sprint Corporation	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	Earth
Brian Austin Green	/people/person/nationality	United States of America
Lil' Kim	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rap/Sung Collaboration
Broadcast Film Critics Association Award for Best Cast	/award/award_category/winners./award/award_honor/award_winner	Til Schweiger
Dr. Strangelove	/film/film/featured_film_locations	London
Grammy Award for Best Historical Album	/award/award_category/winners./award/award_honor/ceremony	1999 Grammy Awards
Alexandre Desplat	/award/award_nominee/award_nominations./award/award_nomination/award	Broadcast Film Critics Association Award for Best Composer
Elite Squad: The Enemy Within	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	Phoenix
American Indian Wars	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
J. M. Coetzee	/people/person/place_of_birth	Cape Town
Larry the Cable Guy	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Screen Couple/Ensemble
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	The Shawshank Redemption
Saw	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	DVD
Raging Bull	/award/award_winning_work/awards_won./award/award_honor/award	National Board of Review Award for Best Actor
Ghana	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2012 Summer Olympics
New York	/location/statistical_region/religions./location/religion_percentage/religion	Catholicism
Argo	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Netherlands
Deep Impact	/film/film/film_production_design_by	Leslie Dilley
Vertigo	/film/film/costume_design_by	Edith Head
Blade II	/film/film/other_crew./film/film_crew_gig/film_crew_role	art director
Akshay Kumar	/people/person/places_lived./people/place_lived/location	Bangkok
IFC Films	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Super
Robert Vaughn	/people/person/nationality	United States of America
James Mason	/people/person/profession	film producer
Juliette Binoche	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Ralph Fiennes
15 Minutes	/film/film/country	United States of America
2011 Libyan Civil War	/base/culturalevent/event/entity_involved	President of the United States of America
Mike Scully	/people/person/gender	male organism
luge	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Germany
The Edge	/people/person/profession	guitarist
Eric Fellner	/people/person/gender	male organism
Sheena Easton	/people/person/profession	designer
The Prize	/film/film/genre	mystery fiction
The Prize	/film/film/cinematography	William H. Daniels
The Terminal	/film/film/genre	romantic comedy
Everton F.C.	/sports/sports_team/sport	association football
Futurama	/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	executive producer
Alou Diarra	/people/person/profession	association football player
Springfield Falcons	/sports/sports_team/colors	white
Stuyvesant High School	/education/educational_institution/students_graduates./education/education/student	Ben Gazzara
Paul Haggis	/people/person/profession	television director
Ironclad	/film/film/language	American English
20th Century Fox Home Entertainment	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Home Alone
Will Arnett	/influence/influence_node/influenced_by	Steve Martin
All the President's Men	/film/film/language	English
64th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Jeremy Irons
64th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	City Slickers
Clare College	/education/educational_institution/school_type	university
Get Smart	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Illinois	/location/statistical_region/religions./location/religion_percentage/religion	Protestantism
Brazil	/film/film/written_by	Tom Stoppard
Joan Crawford	/film/film_subject/films	Mommie Dearest
Around the World in 80 Days	/film/film/language	Hindi
Academy Award for Best Picture	/award/award_category/nominees./award/award_nomination/nominated_for	Breaking Away
Academy Award for Best Picture	/award/award_category/nominees./award/award_nomination/nominated_for	Judgment at Nuremberg
Jermaine Dupri	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rap Album
Hallmark Hall of Fame	/tv/tv_program/genre	drama film
Pat Benatar	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Visual Effects
Charles Bukowski	/people/person/nationality	United States of America
Singapore	/location/country/form_of_government	unitary state
Pete Seeger	/people/person/nationality	United States of America
John F. Kennedy	/people/person/place_of_birth	Brookline
Mike B. Anderson	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	The Simpsons
Bonnie Hunt	/people/person/profession	television presenter
Rango	/film/film/genre	comedy-drama
Batman Begins	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Belgium
Batman Begins	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Norway
The Bourne Legacy	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Turkey
Fred Williamson	/people/person/profession	screenwriter
45th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Cabaret
Bowdoin College	/education/educational_institution/students_graduates./education/education/student	John Davis
Hellboy	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Czech Republic
Nicholas II of Russia	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	Russian Empire
Master of Laws	/education/educational_degree/people_with_this_degree./education/education/institution	University of Cambridge
Porco Rosso	/film/film/genre	anime
Ian Holm	/award/award_nominee/award_nominations./award/award_nomination/award	Tony Award for Best Featured Actor in a Play
Jason Schwartzman	/film/actor/film./film/performance/film	The Hitchhiker's Guide to the Galaxy
rector	/organization/role/leaders./organization/leadership/organization	Saint Petersburg State University
Patton Oswalt	/people/person/profession	screenwriter
North Carolina	/location/statistical_region/religions./location/religion_percentage/religion	Seventh-day Adventist Church
127 Hours	/film/film/genre	thriller
We Have a Pope	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Czech Republic
Rajasthan	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	Madonna
John Williams	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Film Music
New York, I Love You	/film/film/country	France
Jay and Silent Bob Strike Back	/film/film/film_format	Super 35
35th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	The Music Man
Master of Business Administration	/education/educational_degree/people_with_this_degree./education/education/institution	Yale University
Christopher Nolan	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Direction
Jane Eyre	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Greece
Imagine That	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Dante Spinotti	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Cinematography
Taken	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Monster House	/film/film/genre	comedy film
2004 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Luther Vandross
Leo Strauss	/influence/influence_node/influenced_by	Friedrich Nietzsche
Leo Strauss	/people/person/profession	professor
Ingmar Bergman	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Writing, Original Screenplay
Tom Wolfe	/award/award_nominee/award_nominations./award/award_nomination/award	National Book Award for Fiction
University of New Hampshire	/education/educational_institution/colors	blue
Oceania	/location/location/contains	University of Otago
Broadcast News	/film/film/language	English
taekwondo	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	South Korea
sailing	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Uruguay
James K. Polk	/people/person/nationality	United States of America
Richard Burton	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Actor
Bad Teacher	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
X-Men Origins: Wolverine	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Netherlands
Richard Curtis	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	American Idol
BAFTA Award for Best Actress in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	Volver
United States of America	/location/location/contains	Curtis Institute of Music
United States of America	/location/location/contains	Paducah
judo	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	United Arab Emirates
judo	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Kenya
freestyle wrestling	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Cameroon
Bob Hoskins	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Tim Daly	/people/person/gender	male organism
City of London	/location/location/time_zones	Greenwich Mean Time
train	/film/film_subject/films	Murder on the Orient Express
Justin Cochrane	/people/person/nationality	England
It	/film/film/genre	thriller
Mona Marshall	/people/person/profession	writer
Anne V. Coates	/people/person/nationality	United Kingdom
Richard Kind	/film/actor/film./film/performance/film	Argo
Tim McGraw	/people/person/places_lived./people/place_lived/location	Jacksonville
Pat Metheny	/people/person/places_lived./people/place_lived/location	Boston
Waterbury	/location/location/time_zones	Eastern Time Zone
Sanjay Dutt	/people/person/religion	Hinduism
I, Robot	/film/film/language	English
The Tudors	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Max von Sydow
Kris Kristofferson	/people/person/places_lived./people/place_lived/location	San Mateo
Nathaniel Hawthorne	/people/person/nationality	United States of America
Academy Award for Best Writing, Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Notes on a Scandal
Peter Boyle	/film/actor/film./film/performance/film	The Santa Clause 3: The Escape Clause
chairperson	/business/job_title/people_with_this_title./business/employment_tenure/company	University of Colorado Boulder
Bill Clinton	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Steven Spielberg
The Taking of Pelham 123	/film/film/featured_film_locations	Astoria
Kevin Bacon	/film/actor/film./film/performance/film	Crazy, Stupid, Love.
Cicely Tyson	/people/person/places_lived./people/place_lived/location	New York City
Rutger Hauer	/film/actor/film./film/performance/film	Confessions of a Dangerous Mind
17th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Colin Firth
Kent State University	/education/educational_institution/colors	navy blue
Warner Bros.	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Others
Warner Bros.	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Striptease
Scarlett Johansson	/people/person/languages	English
Sacha Baron Cohen	/people/person/places_lived./people/place_lived/location	Hammersmith
research assistant	/business/job_title/people_with_this_title./business/employment_tenure/company	California State Polytechnic University, Pomona
American Reunion	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Eureka Seven	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Mamoru Miyano
Lock, Stock and Two Smoking Barrels	/film/film/genre	crime fiction
BAFTA Award for Best Actor in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	Walk the Line
BAFTA Award for Best Actor in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	Il Postino: The Postman
goaltender	/sports/sports_position/players./sports/sports_team_roster/team	Nashville Predators
Pineapple Express	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
Pineapple Express	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Russia
Gosford Park	/film/film/country	United Kingdom
Otsego County	/location/location/time_zones	Eastern Time Zone
Callum Keith Rennie	/film/actor/film./film/performance/film	Memento
Mel Gibson	/people/person/profession	film producer
Miramax	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Gone Baby Gone
Demi Moore	/people/person/profession	actor
B. B. King	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best R&B Performance by a Duo or Group with Vocals
Taken 2	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Bowling Green	/location/location/time_zones	Central Time Zone
South Carolina	/location/statistical_region/religions./location/religion_percentage/religion	Christianity
Jennifer Morrison	/people/person/gender	female organism
David Cross	/film/actor/film./film/performance/film	Eternal Sunshine of the Spotless Mind
Timothy Spall	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Actor in a Leading Role
The Piano	/award/award_winning_work/awards_won./award/award_honor/award	National Society of Film Critics Award for Best Actress
Virginia	/location/location/contains	Staunton
Cagliari Calcio	/sports/sports_team/colors	red
End of Days	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Charlie's Angels: Full Throttle	/film/film/genre	adventure film
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role	/award/award_category/winners./award/award_honor/ceremony	16th Screen Actors Guild Awards
law	/film/film_subject/films	To Kill a Mockingbird
Martin Scorsese	/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/type_of_appearance	interview
Edge of Darkness	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Marlon Brando	/people/person/places_lived./people/place_lived/location	Evanston
hepatitis B	/award/award_winning_work/awards_won./award/award_honor/award	Nobel Prize in Physiology or Medicine
Second Sino-Japanese War	/base/culturalevent/event/entity_involved	Peng Dehuai
Satellite Award for Best Costume Design	/award/award_category/nominees./award/award_nomination/nominated_for	Marie Antoinette
The Hangover Part II	/film/film/featured_film_locations	Los Angeles
Western Illinois University	/education/educational_institution/students_graduates./education/education/student	John Mahoney
The Matrix Reloaded	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	The Matrix
Czech Republic	/base/aareas/schema/administrative_area/administrative_parent	Earth
New York University	/education/educational_institution/students_graduates./education/education/student	Forest Whitaker
Manhattan School of Music	/education/educational_institution/campuses	Manhattan School of Music
James Monroe	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	1st United States Congress
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	Stetson University
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	Sonoma State University
Daniel Day-Lewis	/film/actor/film./film/performance/film	The Crucible
Colorado Rockies	/sports/sports_team/sport	baseball
Paul Giamatti	/people/person/places_lived./people/place_lived/location	Seattle
Chinese American	/people/ethnicity/people	Yo-Yo Ma
Madagascar: Escape 2 Africa	/film/film/genre	comedy film
Academy Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	The Shawshank Redemption
Guinea	/sports/sports_team_location/teams	Guinea national football team
65th British Academy Film Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Tom Fleischman
Buffy the Vampire Slayer	/tv/tv_program/genre	supernatural
AC/DC	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rock Album
Union of European Football Associations	/sports/sports_league/teams./sports/sports_league_participation/team	Greece national football team
Martin Beck Award	/award/award_category/category_of	Martin Beck Award
Florida	/location/location/contains	West Palm Beach
multi-instrumentalist	/people/profession/specialization_of	musician
Walter Pidgeon	/people/person/nationality	Canada
Cory Doctorow	/people/person/profession	journalist
Miami	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	German Shepherd dog
The Lord of the Rings: The Two Towers	/film/film/genre	fiction
The Lord of the Rings: The Two Towers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Russia
Mike Oldfield	/people/person/gender	male organism
BAFTA Award for Best Actor in a Supporting Role	/award/award_category/nominees./award/award_nomination/nominated_for	Out of Africa
BAFTA Award for Best Actor in a Supporting Role	/award/award_category/nominees./award/award_nomination/nominated_for	Primal Fear
Superman II	/film/film/genre	superhero
Lost in Translation	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Draco Rosa	/people/person/place_of_birth	Long Island
That '70s Show	/tv/tv_program/genre	comedy film
Fox Broadcasting Company	/tv/tv_network/programs./tv/tv_network_duration/program	The O.C.
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie	/award/award_category/winners./award/award_honor/award_winner	Jeremy Irons
Iron Sky	/film/film/film_format	35 mm film
easyJet	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	Greece
Christopher Hitchens	/influence/influence_node/influenced_by	Gore Vidal
American Pie	/film/film/genre	comedy film
ParaNorman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
75th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Colleen Atwood
Caldecott Medal	/award/award_category/disciplines_or_subjects	children's literature
Larry David	/influence/influence_node/influenced_by	Mel Brooks
The Ides of March	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Uruguay
Ingrid Bergman	/base/popstra/celebrity/dated./base/popstra/dated/participant	Gary Cooper
Maggie Gyllenhaal	/film/actor/film./film/performance/film	Stranger than Fiction
University of Minnesota	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Times Higher Education World University Rankings
Bachelor of Science	/education/educational_degree/people_with_this_degree./education/education/institution	Trinity College Dublin
Bachelor of Science	/education/educational_degree/people_with_this_degree./education/education/institution	University of Ghana
Iron Man 2	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Belgium
John Oliver	/people/person/nationality	United Kingdom
Seth Green	/film/actor/film./film/performance/film	Radio Days
Annie	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
24	/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	executive producer
24	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Elisha Cuthbert
Alec Berg	/people/person/profession	actor
Don Knotts	/film/actor/film./film/performance/film	Cannonball Run II
Usher	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Choreography
Tom Rosenberg	/people/person/profession	film producer
Charlie and the Chocolate Factory	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Moonraker	/film/film/genre	thriller
Golden Raspberry Award for Worst Director	/award/award_category/nominees./award/award_nomination/nominated_for	An Alan Smithee Film: Burn Hollywood Burn
Screen Actors Guild Life Achievement Award	/award/award_category/winners./award/award_honor/award_winner	Kirk Douglas
Satellite Awards 2009	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Drew Barrymore
The Cassandra Crossing	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Closer	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Slumdog Millionaire	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Palme d'Or	/award/award_category/winners./award/award_honor/award_winner	William Wyler
Amour	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Turkey
Peter Stone	/people/person/gender	male organism
Hearst	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Fortune 500
Teri Garr	/film/actor/film./film/performance/film	Ghost World
Adam Arkin	/people/person/profession	screenwriter
TCU Horned Frogs football	/sports/sports_team/roster./american_football/football_roster_position/position	halfback
Sergeant York	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
speed skating	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Czech Republic
Linda Cardellini	/people/person/nationality	Italy
William Wyler	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Picture
Gordon Willis	/people/person/profession	cinematographer
King Kong	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	Blu-ray Disc
Alan Thicke	/film/actor/film./film/performance/film	That's My Boy
BAFTA Award for Best Direction	/award/award_category/nominees./award/award_nomination/nominated_for	Hugo
BAFTA Award for Best Direction	/award/award_category/nominees./award/award_nomination/nominated_for	Avatar
Martin McDonagh	/influence/influence_node/influenced_by	Jorge Luis Borges
Into the West	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Will Patton
HBO	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	English
George V	/people/person/religion	Church of England
Geoffrey Rush	/film/actor/film./film/performance/film	Pirates of the Caribbean: At World's End
Jewish people	/people/ethnicity/people	Corey Feldman
Frank Herbert's Dune	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	William Hurt
Rutgers University	/education/educational_institution/colors	scarlet
JoBeth Williams	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie
James D. Parriott	/people/person/profession	television producer
Hispanic	/people/ethnicity/people	Rafael Nadal
The Dark Knight	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Taiwan
Ioan Gruffudd	/film/actor/film./film/performance/film	Horrible Bosses
Ali	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Steve Winwood	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rock Album
Alien	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Netherlands
DreamWorks	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Real Steel
Colm Meaney	/film/actor/film./film/performance/film	Dick Tracy
Elisabeth Moss	/film/actor/film./film/performance/film	The Missing
White American	/people/ethnicity/people	Frank Lloyd Wright
Mutiny on the Bounty	/film/film/written_by	Ben Hecht
Rakhee Gulzar	/people/person/gender	female organism
Jerry Lewis	/people/person/languages	English
Nora Ephron	/people/person/profession	playwright
G-Force	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Iceland
Marriott International	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Fortune 1000
Marriott International	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	English
Jamie Lee Curtis	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role
Billie Joe Armstrong	/people/person/profession	songwriter
Oliver Platt	/film/actor/film./film/performance/film	Bicentennial Man
Michael Sheen	/people/person/places_lived./people/place_lived/location	Liverpool
leukemia	/people/cause_of_death/people	Jill Clayburgh
Children of Men	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Children of Men	/film/film/language	Arabic
The Penguins of Madagascar	/tv/tv_program/genre	comedy film
The Penguins of Madagascar	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	John DiMaggio
Austin Powers: The Spy Who Shagged Me	/film/film/executive_produced_by	Michael De Luca
Puss in Boots	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
Beauty and the Beast	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	National Film Registry
Seattle	/sports/sports_team_location/teams	Seattle Mariners
canoe sprint	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Spain
Quincy	/location/location/time_zones	Eastern Time Zone
cycling	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Austria
Pete Wentz	/people/person/nationality	United States of America
Lindsay Lohan	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Kevin Kline
Fanny and Alexander	/film/film/language	German
University of Virginia	/education/university/fraternities_and_sororities	Alpha Delta Pi
Costa-Gavras	/people/person/gender	male organism
13 Assassins	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	streaming media
Dharmendra	/award/award_nominee/award_nominations./award/award_nomination/award	Filmfare Award for Best Actor
The Clearing	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Z	/award/award_winning_work/awards_won./award/award_honor/award	Jury Prize
Academy Award for Best Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Bridget Jones's Diary
Graeme Revell	/people/person/nationality	New Zealand
Tony Kushner	/people/person/religion	Judaism
Boston University	/education/educational_institution/students_graduates./education/education/student	Sylvia Plath
Carnegie Mellon University	/education/educational_institution/students_graduates./education/education/student	Dennis Cromwell
Bram Stoker's Dracula	/film/film/genre	fantasy
50/50	/film/film/language	English
Melora Hardin	/film/actor/film./film/performance/film	The Rocketeer
Master of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	Birkbeck, University of London
Grease	/film/film/genre	musical film
War and Peace	/film/film/genre	drama film
Cate Blanchett	/film/actor/dubbing_performances./film/dubbing_performance/language	English
Greg Ayres	/people/person/gender	male organism
1996 Summer Olympics	/olympics/olympic_games/sports	archery
Shilpa Shetty	/people/person/gender	female organism
Golden Satellite Awards 2004	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Desperate Housewives
Kotono Mitsuishi	/film/actor/film./film/performance/film	Evangelion: 2.0 You Can (Not) Advance
rowing	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Zimbabwe
Academy Award for Best Animated Short Film	/award/award_category/winners./award/award_honor/ceremony	37th Academy Awards
Princeton	/location/location/contains	Princeton University
Pittsburgh Pirates	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2002 Major League Baseball draft
Angelina Jolie	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	George Clooney
Crouching Tiger, Hidden Dragon	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Canada
Mark Wahlberg	/film/actor/film./film/performance/film	The Yards
Branford Marsalis	/people/person/profession	musician
The Color Purple	/film/film/edited_by	Michael Kahn
Pomona College	/education/educational_institution/school_type	college
Roger Moore	/people/person/nationality	United Kingdom
shooting sport	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Ireland
The Name of the Rose	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Sweden
Jackie Cooper	/people/deceased_person/place_of_death	Santa Monica
The Guard	/film/film/genre	comedy film
York County	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Cumberland County
Tel Aviv University	/education/educational_institution/students_graduates./education/education/student	Ariel Sharon
doctoral degree	/education/educational_degree/people_with_this_degree./education/education/institution	City University of New York
Kathy Bates	/people/person/profession	film director
Milk	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Jules White	/people/person/profession	screenwriter
Hugo Weaving	/people/person/places_lived./people/place_lived/location	Brighton
Bob Bryan	/people/person/sibling_s./people/sibling_relationship/sibling	Mike Bryan
Jeremy Renner	/award/award_nominee/award_nominations./award/award_nomination/award	National Society of Film Critics Award for Best Supporting Actor
Jeremy Renner	/award/award_winner/awards_won./award/award_honor/award_winner	Rebecca Hall
Isaac Newton	/people/person/profession	scientist
1896 Summer Olympics	/olympics/olympic_games/participating_countries	Sweden
The Beach Boys	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Pop Performance by a Duo or Group with Vocals
University of California, Irvine	/education/educational_institution/students_graduates./education/education/student	James LeGros
Detroit Tigers	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Michigan State University
1996 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Seal
Picket Fences	/award/award_winning_work/awards_won./award/award_honor/award_winner	Paul Winfield
Golden Globe Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	As Good as It Gets
Golden Globe Award for Best Director	/award/award_category/winners./award/award_honor/ceremony	59th Golden Globe Awards
Bill Nelson	/people/person/nationality	England
