Syriana	/people/person/nationality	Derek Jeter
Larry Gelbart	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Uganda
president	/film/actor/film./film/performance/film	Academy Award for Best Documentary, Short Subject
Georgia	/location/location/contains	2008 Toronto International Film Festival
16th Academy Awards	/film/director/film	atheism
Bernard Telsey	/soccer/football_team/current_roster./soccer/football_roster_position/position	Stephen Frears
John Patrick Shanley	/base/popstra/celebrity/breakup./base/popstra/breakup/participant	saturated fat
Grammy Award for Best Music Film	/influence/influence_node/influenced_by	Phyllis Logan
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	stunt performer
Brad Pitt	/film/film/language	University of Missouri
The Twilight Saga: Eclipse	/film/film/other_crew./film/film_crew_gig/film_crew_role	Atlantic Ocean
Jeremy Piven	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Taxi
David Mansfield	/people/person/profession	New Brunswick
Manchester Metropolitan University	/people/person/gender	Fukuoka
Ed Harris	/award/award_category/winners./award/award_honor/award_winner	2008 Grammy Awards
Elizabeth II	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	David Hemmings
Halle Berry	/people/person/profession	songwriter
Vanessa Williams	/film/film/country	Celtic F.C.
Butch Cassidy and the Sundance Kid	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	Philip K. Dick
Newark	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Ludacris
Yale University	/award/award_winning_work/awards_won./award/award_honor/award	Ming-Na Wen
Keir Dullea	/film/film/genre	film director
defender	/people/person/languages	Golden Globe Award for Best Original Song
Sergei Prokofiev	/award/award_category/winners./award/award_honor/award_winner	HBO
Wong Kar-wai	/award/award_winner/awards_won./award/award_honor/award_winner	United States of America
Michael Fassbender	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Samoa
Ludacris	/award/award_category/winners./award/award_honor/award_winner	Golden Globe Award for Best Director
Rick Springfield	/soccer/football_team/current_roster./sports/sports_team_roster/position	world cinema
Gus Van Sant	/film/film/other_crew./film/film_crew_gig/film_crew_role	Scary Movie
Wales	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Infernal Affairs
Cheshire County	/tv/tv_program/languages	Shrek
Law & Order	/sports/sports_position/players./american_football/football_historical_roster_position/position_s	United States of America
Richard Culliton	/film/film/other_crew./film/film_crew_gig/film_crew_role	writer
The Birds	/film/film/production_companies	Jeremy Thomas
Margin Call	/film/film/release_date_s./film/film_regional_release_date/film_release_region	red
Robert Loggia	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	comedy film
Patton Oswalt	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Grammy Award for Album of the Year
Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series	/film/film/genre	CR Vasco da Gama
Melissa Joan Hart	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Crouching Tiger, Hidden Dragon
Ben Elton	/film/film/release_date_s./film/film_regional_release_date/film_release_region	French Third Republic
Bernardo Bertolucci	/award/award_nominee/award_nominations./award/award_nomination/award	South Africa
Grammy Award for Best Contemporary Instrumental Album	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	Michael Gladis
Maricopa County	/award/award_category/nominees./award/award_nomination/nominated_for	Toronto FC
Robert Lantos	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Anaheim
Grammy Award for Best R&B Song	/sports/pro_athlete/teams./sports/sports_team_roster/team	Judaism
Seven Years' War	/location/location/contains	drama film
Overseas Chinese	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Philadelphia
Jennifer Lawrence	/award/award_nominee/award_nominations./award/award_nomination/award	Spain
Indian people	/award/award_category/nominees./award/award_nomination/nominated_for	Academy Award for Best Writing, Adapted Screenplay
Thomas Hobbes	/people/deceased_person/place_of_death	actor
Alex Kurtzman	/people/person/places_lived./people/place_lived/location	world cinema
Berklee College of Music	/film/film/country	spy film
Mike Epps	/base/aareas/schema/administrative_area/capital	land-grant institution
The Exorcist	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	John Travolta
Lara Flynn Boyle	/people/person/gender	male organism
Mel Gibson	/location/location/contains	lyricist
Jack Nicholson	/award/award_winner/awards_won./award/award_honor/award_winner	El Salvador
The Red Violin	/film/film/featured_film_locations	United States of America
shooting sport	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Bob Balaban
track and field	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	quarterback
Kate Flannery	/location/location/contains	Tim Robbins
Leipzig	/people/person/nationality	comedian
midfielder	/location/location/contains	Roland Emmerich
Halloween	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Grammy Award for Song of the Year
Anne McCaffrey	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Jon Hamm
The Flowers of War	/location/location/time_zones	Michael Collins
Paris	/film/film/language	Titanic
David Paymer	/film/actor/film./film/performance/film	14th Academy Awards
Phyllis Logan	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Diane Sawyer
Warner Bros.	/sports/sports_position/players./sports/sports_team_roster/team	Hill Street Blues
Florence	/film/film/other_crew./film/film_crew_gig/film_crew_role	Adam Sandler
St. Louis Cardinals	/award/award_nominee/award_nominations./award/award_nomination/award	Huntington Beach
Santa Monica	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	English
Gosford Park	/base/aareas/schema/administrative_area/capital	Stamford
internship	/location/location/contains	Alec Baldwin
Bismarck	/people/person/gender	Cynthia Watros
Adam Arkin	/award/award_category/nominees./award/award_nomination/nominated_for	Glendale
Gabrielle Union	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Actor
The Best Years of Our Lives	/user/jg/default_domain/olympic_games/sports	comedian
Hogan Sheffer	/film/film/release_date_s./film/film_regional_release_date/film_release_region	midfielder
Hoffa	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Young Adam
The Namesake	/education/educational_degree/people_with_this_degree./education/education/institution	Christopher Doyle
Daylight	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	video
Sergeant York	/education/educational_institution/school_type	Kanye West
Shrek	/award/award_winner/awards_won./award/award_honor/award_winner	Steven Spielberg
Hillary Clinton	/location/location/contains	Star Trek VI: The Undiscovered Country
Stephen Dillane	/film/film/country	president
64th Golden Globe Awards	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	musician
Liev Schreiber	/people/ethnicity/people	Brompton Cemetery
Grammy Award for Best R&B Album	/base/biblioness/bibs_location/country	Palo Alto
The Messenger	/sports/sports_team_location/teams	Dexter
The Wolfman	/base/popstra/celebrity/breakup./base/popstra/breakup/participant	Hillary Clinton
Gil Scott-Heron	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Kirk Franklin
Satellite Award for Best Costume Design	/sports/sports_team/roster./basketball/basketball_roster_position/position	Stanley Kramer
Johannes Brahms	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Harry Potter and the Chamber of Secrets
Grammy Award for Best Country Performance by a Duo or Group with Vocal	/sports/pro_athlete/teams./sports/sports_team_roster/team	television producer
Rochester Institute of Technology	/award/award_winner/awards_won./award/award_honor/award_winner	forward
Kenny Loggins	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	defender
Mansfield Park	/award/award_category/nominees./award/award_nomination/nominated_for	Super
Nobel Prize in Literature	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	DVD
Academy Award for Best Writing, Original Screenplay	/award/award_nominee/award_nominations./award/award_nomination/award	Mumbai
August Strindberg	/education/educational_degree/people_with_this_degree./education/education/institution	Farrah Fawcett
Grammy Award for Best Arrangement, Instrumental and Vocals	/award/award_winner/awards_won./award/award_honor/award_winner	Demi Moore
goalkeeper	/soccer/football_team/current_roster./soccer/football_roster_position/position	Vantage Point
Michael Piller	/people/person/nationality	Moldova
Canada	/award/award_winner/awards_won./award/award_honor/award_winner	Amanda Seyfried
Michael Connelly	/film/film/country	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
13th Academy Awards	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	A.E.K. Athens F.C.
Academy Award for Best Film Editing	/time/event/locations	New York City
The Red Violin	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	Buenos Aires Province
DePaul University	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Albuquerque
The Last Emperor	/location/country/official_language	Beginners
Switzerland	/film/film/language	Sliema Wanderers F.C.
Tony Shalhoub	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	Brooklyn
2 Fast 2 Furious	/people/person/nationality	Santa Clara County
National Society of Film Critics Award for Best Actress	/business/job_title/people_with_this_title./business/employment_tenure/company	Quezon City
8 Women	/organization/organization/place_founded	Uruguay
beach volleyball	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Friends
Final Destination 5	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Charleston County
geology	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	biography
Lewis Black	/award/award_category/winners./award/award_honor/award_winner	Greece
T-Bone Burnett	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Joseph Gordon-Levitt
Kramer vs. Kramer	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Milk
Academy Award for Best Picture	/film/film/other_crew./film/film_crew_gig/film_crew_role	William Shakespeare
Toy Story 3	/business/job_title/people_with_this_title./business/employment_tenure/company	English
Labyrinth	/film/film/release_date_s./film/film_regional_release_date/film_release_region	female organism
Mike Nichols	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Kristin Chenoweth
Catherine Zeta-Jones	/award/award_winning_work/awards_won./award/award_honor/honored_for	Grammy Award for Best Spoken Word Album
Golden Raspberry Award for Worst Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Primetime Emmy Award for Outstanding Lead Actress in a Drama Series
Final Destination 5	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Douglas County
Liza Minnelli	/education/educational_institution/school_type	Colin Firth
Southfield	/award/award_nominee/award_nominations./award/award_nomination/award	Syracuse Orange football
Stewart Copeland	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	Grammy Award for Best Rap Album
Kerry Washington	/award/award_winner/awards_won./award/award_honor/award_winner	Love Actually
Solitary Man	/award/award_nominee/award_nominations./award/award_nomination/award	Howl's Moving Castle
Mario Van Peebles	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Rob James-Collier
Inglourious Basterds	/film/film/genre	Zac Efron
Craig Carlson	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Ally McBeal
Life Insurance Corporation of India	/film/film/language	Hannibal Rising
Garry Shandling	/award/award_winning_work/awards_won./award/award_honor/award	Writers Guild of America Award for Best Adapted Screenplay
Cinderella	/sports/sports_position/players./sports/sports_team_roster/team	CBC Television
Mexico national football team	/award/award_category/winners./award/award_honor/ceremony	Indonesia
Shrek	/people/person/profession	Canada
Nick Nolte	/education/educational_institution/students_graduates./education/education/student	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
University of California, Los Angeles	/film/film/genre	MTV Video Music Award for Best Editing
Chris Tucker	/base/americancomedy/celebrity_impressionist/celebrities_impersonated	Chris Thomas King
Independent Spirit Award for Best Female Lead	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Wisconsin
Troy	/people/person/gender	England
The Island	/education/educational_institution/students_graduates./education/education/student	The Sixth Sense
Jeremy Irons	/film/film/written_by	Belgium national football team
Calista Flockhart	/film/film/language	Geraldine Somerville
BAFTA Award for Best Actor in a Supporting Role	/award/award_winning_work/awards_won./award/award_honor/award_winner	Southfield
January Jones	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Vince McMahon
Academy Award for Best Writing, Original Screenplay	/film/film/language	Terrence Howard
Matt Servitto	/award/award_nominee/award_nominations./award/award_nomination/award	atheism
Writers Guild of America Award for Best Adapted Screenplay	/location/statistical_region/religions./location/religion_percentage/religion	Citizen Kane
Bachelor of Science	/award/award_category/nominees./award/award_nomination/nominated_for	Jeremy Northam
Academy Award for Best Picture	/people/person/nationality	Justin Long
Brotherhood of the Wolf	/film/film/featured_film_locations	Taunton
Lakewood	/award/award_category/winners./award/award_honor/award_winner	drama film
North America	/people/person/gender	Cate Blanchett
Golden Raspberry Award for Worst Director	/base/eating/practicer_of_diet/diet	United States of America
England	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Christina Aguilera
United Kingdom	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Masada
Africa	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Columbia blue
Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series	/people/person/profession	United States of America
Jewish people	/film/film/film_festivals	Golden Raspberry Award for Worst Supporting Actress
swimming	/people/ethnicity/people	romantic comedy
The Pianist	/film/actor/film./film/performance/film	Hinduism
Let the Right One In	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Norway
Dragon Ball Z: Bojack Unbound	/people/person/nationality	Ron W. Miller
Felix Mendelssohn	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Revolutionary Road
Real Madrid Castilla	/award/award_category/winners./award/award_honor/ceremony	Tennessee State University
Sapporo	/people/person/nationality	Oregon
Terminator Salvation	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	Kathie Lee Gifford
Alec Berg	/soccer/football_team/current_roster./sports/sports_team_roster/position	Portugal
Ghost	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Borat
African Americans	/people/person/profession	United States of America
The Grudge	/film/actor/film./film/performance/film	forward
Roots	/education/educational_institution/students_graduates./education/education/student	long snapper
Bette Midler	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	Guam
Bolt	/award/award_winning_work/awards_won./award/award_honor/award_winner	1993 Grammy Awards
Gary Sinise	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	composer
TriStar Pictures	/award/award_category/nominees./award/award_nomination/nominated_for	University of Manchester
Ja Rule	/base/popstra/celebrity/dated./base/popstra/dated/participant	Anna Camp
1932 Summer Olympics	/award/award_nominee/award_nominations./award/award_nomination/award	screenwriter
president	/education/educational_institution_campus/educational_institution	adventure film
Holly Marie Combs	/people/person/profession	comedian
63rd Golden Globe Awards	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Liam O'Brien
Pittsburgh	/film/film/executive_produced_by	goalkeeper
Julius J. Epstein	/people/person/profession	Academy Award for Best Production Design
Philips	/tv/tv_network/programs./tv/tv_network_duration/program	Alfred Newman
Battleship	/sports/sports_position/players./sports/sports_team_roster/team	production sound mixer
Big	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Czech Republic
Kelly Rowland	/american_football/football_team/current_roster./sports/sports_team_roster/position	Parker Posey
64th Golden Globe Awards	/people/person/profession	New York City
The Chemical Brothers	/award/award_nominee/award_nominations./award/award_nomination/award	journalist
Overseas Chinese	/sports/sports_position/players./sports/sports_team_roster/team	Amy Nuttall
Satellite Award for Best Animated or Mixed Media Feature	/award/award_nominee/award_nominations./award/award_nomination/award	Sweden
Erika Christensen	/film/actor/film./film/performance/film	Sean Hayes
Invictus	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Apollo 13
Star Trek: Nemesis	/award/award_category/winners./award/award_honor/award_winner	Alan Bates
Pete Seeger	/award/award_nominee/award_nominations./award/award_nomination/award	West Germany
English people	/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	Syracuse University
Academy Award for Best Original Score	/sports/sports_position/players./sports/sports_team_roster/team	Egypt
Senegal	/award/award_category/winners./award/award_honor/ceremony	Italian
Rutgers University	/film/film/release_date_s./film/film_regional_release_date/film_release_region	superhero
Bryce Dallas Howard	/award/award_category/winners./award/award_honor/ceremony	Eastern European Time
Redlands	/film/actor/film./film/performance/film	wide receiver
Grammy Award for Best Country Instrumental Performance	/award/award_category/nominees./award/award_nomination/nominated_for	Golden Globe Award for Best Foreign Language Film
Chet Atkins	/award/award_winner/awards_won./award/award_honor/award_winner	Family Guy
MTV Movie Award for Best On-Screen Duo	/award/award_category/winners./award/award_honor/award_winner	defender
cardiovascular disease	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Critics' Choice Movie Award for Best Actor
Ellen DeGeneres	/location/location/contains	special effects
Hilary Swank	/base/popstra/celebrity/dated./base/popstra/dated/participant	John Lennon
Finding Nemo	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1993 Grammy Awards
Joan Crawford	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Blues Brothers 2000
contestant	/people/person/gender	La Vie en Rose
Honduras national football team	/education/educational_degree/people_with_this_degree./education/education/institution	Georgia
The Impossible	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	United Kingdom
The Wizard of Oz	/award/award_winning_work/awards_won./award/award_honor/award	Grammy Award for Record of the Year
Richard Brooks	/award/award_nominee/award_nominations./award/award_nomination/award	id Software
Howl	/film/actor/film./film/performance/film	Grammy Award for Best Alternative Music Album
Critics' Choice Movie Award for Best Actor	/film/actor/film./film/performance/film	What Dreams May Come
TriStar Pictures	/award/award_winning_work/awards_won./award/award_honor/award	University of Arizona
United States of America	/base/popstra/celebrity/dated./base/popstra/dated/participant	Elizabeth Taylor
Emma Thompson	/film/director/film	Crash
pork	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Cranford
midfielder	/film/film/genre	biography
Patch Adams	/location/location/contains	Carl Reiner
Dan Stevens	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Milwaukee Bucks
Republic of Macedonia	/film/actor/film./film/performance/film	technical director
Mel Brooks	/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	Regency Enterprises
Bright Star	/award/award_category/winners./award/award_honor/award_winner	atheism
Academy Award for Best Supporting Actor	/location/location/adjoin_s./location/adjoining_relationship/adjoins	The Godfather Part III
Iron Sky	/organization/organization/child./organization/organization_relationship/child	Brad Grey
Finding Neverland	/influence/influence_node/peers./influence/peer_relationship/peers	University of Louisiana at Monroe
William Baldwin	/people/person/nationality	Denmark
Antwone Fisher	/people/person/religion	Broadcast Film Critics Association Award for Best Actress
A Mighty Wind	/location/statistical_region/religions./location/religion_percentage/religion	The Ghost Writer
Kelsey Grammer	/award/award_category/winners./award/award_honor/award_winner	United States of America
John Lennon	/people/person/gender	Royal Academy of Dramatic Art
Emily Watson	/film/film/other_crew./film/film_crew_gig/film_crew_role	Dundee Football Club
Emily Watson	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	France
Titanic	/award/award_winning_work/awards_won./award/award_honor/award_winner	Grant Heslov
Emma Thompson	/film/film/language	Breaking Bad
Aretha Franklin	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	male organism
safety	/business/job_title/people_with_this_title./business/employment_tenure/company	James L. Brooks
Paz de la Huerta	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Solano County
Mark Wahlberg	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Miracle on 34th Street
Michael Phelps	/film/actor/film./film/performance/film	Iceland
linebacker	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	Saint Paul
Grammy Award for Best Musical Album for Children	/film/actor/film./film/performance/film	Harry Potter and the Half-Blood Prince
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie	/education/educational_institution/students_graduates./education/education/student	Boardwalk Empire
The Butterfly Effect	/award/award_category/nominees./award/award_nomination/nominated_for	1952 Winter Olympics
Happy Feet	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Dell Inc.
Priyadarshan	/sports/sports_team/colors	76th Academy Awards
Star Wars Episode IV: A New Hope	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Eastern Time Zone
Arthur J. Nascarella	/award/award_winner/awards_won./award/award_honor/award_winner	Gwyneth Paltrow
A Place in the Sun	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Johnny Green
United Artists	/film/actor/film./film/performance/film	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie
Jewish people	/film/actor/film./film/performance/film	steampunk
Epic Games	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	Kill Bill Volume 2
Academy Award for Best Writing, Original Screenplay	/people/person/profession	The Wicker Man
Philip Seymour Hoffman	/people/cause_of_death/people	Tiffani Thiessen
English people	/award/award_category/winners./award/award_honor/ceremony	Yiddish
Anthony Wong	/user/alexander/philosophy/philosopher/interests	Tom Petty
John Williams	/people/person/profession	Nick and Norah's Infinite Playlist
Soviet Union	/film/film/other_crew./film/film_crew_gig/film_crew_role	writer
Andrea Martin	/people/person/profession	Goya Award for Best Director
Primetime Emmy Award for Outstanding Comedy Series	/location/location/contains	An Alan Smithee Film: Burn Hollywood Burn
Maggie Smith	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Genie Award for Best Achievement in Art Direction/Production Design
Howl's Moving Castle	/education/educational_institution/colors	Portugal
Andrew G. Vajna	/award/award_category/winners./award/award_honor/award_winner	Independent Spirit Award for Best First Screenplay
Hank Azaria	/award/award_winner/awards_won./award/award_honor/award_winner	Georgia
Angela Kinsey	/award/award_category/winners./award/award_honor/award_winner	United States of America
T-Bone Burnett	/film/actor/film./film/performance/film	George Takei
Bob Ludwig	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Chicago
Brian Baumgartner	/people/deceased_person/place_of_burial	production sound mixer
Reese Witherspoon	/film/film/language	Jennifer Connelly
Dore Schary	/award/award_category/nominees./award/award_nomination/nominated_for	United States of America
300	/award/award_winning_work/awards_won./award/award_honor/award	BAFTA Award for Best Film
Newport	/award/award_nominee/award_nominations./award/award_nomination/award	United States of America
Master of Fine Arts	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Academy Award for Best Supporting Actress
Saturn Award for Best Actress	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Brazil
Kevin Costner	/people/person/place_of_birth	Georgia
Kurt Vonnegut	/award/award_nominee/award_nominations./award/award_nomination/award	64th Academy Awards
The Commitments	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Romford
Michael Moore	/people/person/religion	Fred Durst
prime minister	/film/film/other_crew./film/film_crew_gig/film_crew_role	Hans Zimmer
1960 Winter Olympics	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Coal Miner's Daughter
Antioch College	/film/actor/film./film/performance/film	2004 Grammy Awards
Master of Science	/olympics/olympic_games/participating_countries	1948 Winter Olympics
Crouching Tiger, Hidden Dragon	/people/person/places_lived./people/place_lived/location	Kaizer Chiefs F.C.
Chinese Filipino	/soccer/football_player/current_team./sports/sports_team_roster/team	2012 Summer Olympics
Emma Watson	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	John Rhys-Davies
California	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Paraguay
A.S. Nancy-Lorraine	/award/award_category/winners./award/award_honor/award_winner	New York City
Nicholas Tse	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie
Jewish people	/sports/sports_league/teams./sports/sports_league_participation/team	United States of America
Grammy Award for Best Rock Instrumental Performance	/film/actor/film./film/performance/film	United States of America
Vivek	/award/award_nominee/award_nominations./award/award_nomination/award	male organism
Peter O'Toole	/film/actor/film./film/performance/film	Australia
Republic of Ireland national football team	/award/award_nominee/award_nominations./award/award_nomination/award	Heaven's Gate
Clint Eastwood	/education/educational_degree/people_with_this_degree./education/education/institution	Fortune 1000
Starship Troopers	/soccer/football_player/current_team./sports/sports_team_roster/team	goalkeeper
Sam Mendes	/award/award_winning_work/awards_won./award/award_honor/award_winner	parliamentary system
(500) Days of Summer	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Austria
Marley & Me	/people/person/profession	Drake
8 Women	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Paul Giamatti	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Rory Cochrane
August Strindberg	/base/biblioness/bibs_location/state	Robert Redford
BAFTA Award for Best Actor in a Leading Role	/base/eating/practicer_of_diet/diet	Ve Neill
Oakland Raiders	/people/cause_of_death/people	Channel 4
New England Patriots	/film/film/release_date_s./film/film_regional_release_date/film_release_region	MTV Movie Award for Best Comedic Performance
The Perks of Being a Wallflower	/film/film/genre	Dolly Parton
Doris Lessing	/award/award_winner/awards_won./award/award_honor/award_winner	forward
Richard Culliton	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Solano County
Dreamgirls	/people/person/nationality	Jennifer Connelly
Golden Globe Award for Best Original Score	/film/film/genre	Cook County
Timothy Olyphant	/award/award_nominee/award_nominations./award/award_nomination/award	Aishwarya Rai
Lindsay Lohan	/base/popstra/celebrity/breakup./base/popstra/breakup/participant	Syracuse
Terms of Endearment	/location/location/time_zones	national university
Satellite Awards 2009	/influence/influence_node/influenced_by	Fred Armisen
Palm Beach County	/influence/influence_node/influenced_by	journalist
triathlon	/film/film/cinematography	Leon Russell
Ice Age	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	United Kingdom
Snow White and the Seven Dwarfs	/film/film/produced_by	Delta Air Lines
Jason Roberts	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	actor
FC Banants	/award/award_nominee/award_nominations./award/award_nomination/award	Jason Isaacs
Portland Trail Blazers	/award/award_nominee/award_nominations./award/award_nomination/award	Charles Brackett
Touchstone Pictures	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Stevens Institute of Technology
Academy Award for Best Original Score	/film/film/dubbing_performances./film/dubbing_performance/actor	Amanda Seyfried
Alfre Woodard	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Mary-Louise Parker
Howard the Duck	/film/film/story_by	Scott Rudin
Indianapolis Colts	/location/location/contains	Henry James
Rainn Wilson	/film/film/language	Academy Award for Best Director
Henry Winkler	/film/film/release_date_s./film/film_regional_release_date/film_release_region	model
20th Century Fox	/film/film/release_date_s./film/film_regional_release_date/film_release_region	The Mary Tyler Moore Show
Moneyball	/film/film/genre	Adam Sandler
Murder by Decree	/base/culturalevent/event/entity_involved	Keir Dullea
Mexico	/sports/sports_position/players./sports/sports_team_roster/team	Billy Ray Cyrus
psychology	/film/film/release_date_s./film/film_regional_release_date/film_release_region	University of Utah
Matt Stone	/sports/sports_position/players./sports/sports_team_roster/team	comedy film
War and Peace	/award/award_category/nominees./award/award_nomination/nominated_for	Thomas Pynchon
One Life to Live	/award/award_winner/awards_won./award/award_honor/award_winner	Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series
Forgetting Sarah Marshall	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Burton upon Trent
Eragon	/location/hud_county_place/place	suspense
Burt Reynolds	/film/film/other_crew./film/film_crew_gig/film_crew_role	New Line Cinema
England	/film/film/other_crew./film/film_crew_gig/film_crew_role	Paris Saint-Germain
Burt Reynolds	/location/location/time_zones	BC Lions
Hyde Park on Hudson	/location/location/contains	Stephen Schwartz
Alan Ball	/soccer/football_team/current_roster./soccer/football_roster_position/position	Small Soldiers
Kathleen Quinlan	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Brownsville
Debi Mazar	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	political drama
Europe	/people/person/profession	United States of America
Jill Scott	/award/award_winner/awards_won./award/award_honor/award_winner	StudioCanal
Away from Her	/people/person/languages	The Departed
Silent Hill	/award/award_winning_work/awards_won./award/award_honor/award	Aldo Nova
About Schmidt	/location/location/time_zones	Golden Raspberry Award for Worst Picture
apple	/people/person/profession	Christianity
George Washington	/award/award_nominee/award_nominations./award/award_nomination/award	goalkeeper
