racewalking	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Ecuador
Kansas	/location/location/time_zones	Mountain Time Zone
Pan's Labyrinth	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Cold Mountain	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Jon Stewart	/people/person/gender	male organism
Skyfall	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ethiopia
president	/business/job_title/people_with_this_title./business/employment_tenure/company	Caesars Entertainment Corporation
Tisch School of the Arts	/education/educational_institution/students_graduates./education/education/student	Rainn Wilson
Chris Noth	/people/person/nationality	United States of America
Twilight	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
Greece	/location/country/official_language	Greek
Academy Award for Best Documentary Feature	/award/award_category/winners./award/award_honor/ceremony	70th Academy Awards
The King's Speech	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Speed Racer	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects art director
Taxi Driver	/film/film/featured_film_locations	New York City
Miranda Otto	/people/person/profession	actor
Mark Williams	/people/person/profession	television presenter
Jon Favreau	/people/person/profession	film producer
Hofstra University	/education/educational_institution/students_graduates./education/education/student	Avi Arad
Twilight Zone: The Movie	/film/film/language	English
Mona Lisa	/film/film/genre	film noir
Mary and Max	/film/film/release_date_s./film/film_regional_release_date/film_release_region	South Korea
Alliance Films	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	March of the Penguins
Alexander	/film/film/genre	romance film
MTV Movie Award for Best Kiss	/award/award_category/nominees./award/award_nomination/nominated_for	Cast Away
Tim Roth	/film/actor/film./film/performance/film	The Incredible Hulk
Paris, je t'aime	/film/film/production_companies	Canal+
Sidney Poitier	/people/person/profession	actor
Tom Selleck	/people/person/profession	soldier
Tony Bennett	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Stevie Wonder
Hulk	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Benin	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2012 Summer Olympics
Stan Laurel	/people/person/profession	comedian
Cisco Systems	/organization/organization/place_founded	San Francisco
Broadcast Film Critics Association Award for Best Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Skyfall
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	Imperial College London
Gwyneth Paltrow	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Emma
Academy Award for Best Film Editing	/award/award_category/winners./award/award_honor/ceremony	13th Academy Awards
Hal Roach	/people/person/nationality	United States of America
Academy Award for Best Actor	/award/award_category/winners./award/award_honor/ceremony	37th Academy Awards
Heartbeats	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	Cannes Film Festival
Warner Home Video	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Yes Man
Michael Ironside	/people/person/profession	film director
Colleen Dewhurst	/people/person/nationality	United States of America
Rise of the Planet of the Apes	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Maureen Stapleton	/award/award_nominee/award_nominations./award/award_nomination/award	Tony Award for Best Featured Actress in a Play
Rebecca Hall	/people/person/profession	actor
Academy Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Cyrano de Bergerac
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	Temple University
Washington Redskins	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2005 NFL Draft
Lincoln	/location/hud_county_place/place	Lincoln
Breaker Morant	/film/film/genre	anti-war movement
Gary Summers	/people/person/gender	male organism
Notting Hill	/film/film/genre	romantic comedy
University of Minnesota	/education/educational_institution/students_graduates./education/education/student	James Hong
Keith Moon	/film/actor/film./film/performance/film	Tommy
Hannibal Rising	/film/film/genre	horror film
Vincent Pastore	/film/actor/film./film/performance/film	The Hurricane
Magdalen College	/education/educational_institution/students_graduates./education/education/student	Terrence Malick
Germany	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2004 Summer Olympics
Ursula K. Le Guin	/influence/influence_node/influenced_by	Philip K. Dick
Knight and Day	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Norway
Academy Award for Best Costume Design	/award/award_category/nominees./award/award_nomination/nominated_for	Troy
Emily Mortimer	/film/actor/film./film/performance/film	Paris, je t'aime
Hot Fuzz	/film/film/country	France
Marmaduke	/film/film/featured_film_locations	Huntington Beach
The Lookout	/film/film/language	English
Tom Fontana	/people/person/profession	film producer
Star Wars: Episode III – Revenge of the Sith	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Grammy Award for Best Female Rock Vocal Performance	/award/award_category/winners./award/award_honor/ceremony	2004 Grammy Awards
Rushmore	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
Annie	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Finland
18th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Ed O'Neill
African Americans	/people/ethnicity/people	Vanessa Williams
Antonio Banderas	/film/actor/film./film/performance/film	Philadelphia
East Orange	/location/location/time_zones	Eastern Time Zone
William Forsythe	/film/actor/film./film/performance/film	Once Upon a Time in America
Satellite Award for Best Original Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Seven Pounds
Mike O'Malley	/people/person/profession	actor
Billy Corgan	/people/person/profession	record producer
1996 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Larry Klein
78th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Ang Lee
Kristin Chenoweth	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Allison Janney
Osamu Tezuka	/people/person/profession	artist
University of Sydney	/education/educational_institution/students_graduates./education/education/student	Ryan Kwanten
Hugh Grant	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Liam Neeson
Adaptation	/film/film/genre	crime fiction
pasta	/food/food/nutrients./food/nutrition_fact/nutrient	DL-lysine
58th Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	The Office
Michelle Pfeiffer	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Kiss
Broadcast Film Critics Association Award for Best Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Frida
London Film Critics Circle Award for Actor of the Year	/award/award_category/winners./award/award_honor/award_winner	Sean Connery
The Fabulous Baker Boys	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Wall Street	/film/film/genre	crime fiction
Speed Racer	/film/film/other_crew./film/film_crew_gig/crewmember	Rick Kline
Canada	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2004 Summer Olympics
Academy Award for Best Production Design	/award/award_category/nominees./award/award_nomination/nominated_for	Bedknobs and Broomsticks
Bruce Campbell	/film/actor/film./film/performance/special_performance_type	cameo appearance
Ioan Gruffudd	/people/person/gender	male organism
Butch Hartman	/people/person/nationality	United States of America
Lenny Kravitz	/people/person/profession	artist
Dawn French	/people/person/profession	television producer
Linda Cardellini	/people/person/place_of_birth	Redwood City
John Cleese	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Original Screenplay
Douglas Shearer	/people/person/places_lived./people/place_lived/location	Montreal
Robert Duvall	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie
The Best Exotic Marigold Hotel	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
City Slickers	/film/film/cinematography	Dean Semler
From Dusk till Dawn	/film/film/featured_film_locations	Mexico
2004 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Missy Elliott
Film and Television Institute of India	/education/educational_institution/students_graduates./education/education/student	Raza Murad
Jon Favreau	/people/person/places_lived./people/place_lived/location	Chicago
Peter O'Toole	/film/actor/film./film/performance/film	Stardust
Marc Joseph	/people/person/gender	male organism
Golden Raspberry Award for Worst Picture	/award/award_category/nominees./award/award_nomination/nominated_for	House of Wax
Columbia College Chicago	/education/educational_institution/students_graduates./education/education/student	Andy Richter
Willem Dafoe	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Grammy Award for Best Female R&B Vocal Performance	/award/award_category/winners./award/award_honor/ceremony	2007 Grammy Awards
Back to the Future	/film/film/genre	humour
The Perks of Being a Wallflower	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Eurasia	/location/location/contains	Kuwait
Producers Guild of America Award for Best Theatrical Motion Picture	/award/award_category/nominees./award/award_nomination/nominated_for	Capote
Eat Bulaga!	/tv/tv_program/country_of_origin	Philippines
Golden Globe Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Rosemary's Baby
Duke Ellington	/people/deceased_person/place_of_burial	Woodlawn Cemetery
Howard Hughes	/people/person/profession	investor
kidney failure	/people/cause_of_death/people	Billy Preston
Pan's Labyrinth	/film/film/production_companies	New Line Cinema
Jack Black	/people/person/nationality	United States of America
Iron Man 3	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
Grammy Award for Best Jazz Instrumental Album	/award/award_category/winners./award/award_honor/ceremony	2008 Grammy Awards
association football	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	David Beckham
Karl Malden	/film/actor/film./film/performance/film	On the Waterfront
BAFTA Award for Best Editing	/award/award_category/nominees./award/award_nomination/nominated_for	March of the Penguins
Puebla F.C.	/soccer/football_team/current_roster./sports/sports_team_roster/position	forward
Irving Berlin	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Story
Tom Hanks	/film/actor/film./film/performance/film	You've Got Mail
Charlotte Rampling	/people/person/profession	actor
James Earl Jones	/people/person/places_lived./people/place_lived/location	New York
Die Hard with a Vengeance	/film/film/featured_film_locations	Manhattan
Scream 4	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
Demolition Man	/film/film/language	English
Will Ferrell	/people/person/profession	screenwriter
Everyone Says I Love You	/film/film/language	English
Jesus Christ Superstar	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
The Weinstein Company	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Infernal Affairs III
Bernie Mac	/people/person/places_lived./people/place_lived/location	Tampa
Grammy Award for Best Classical Crossover Album	/award/award_category/winners./award/award_honor/ceremony	2003 Grammy Awards
television	/film/film_subject/films	Network
Robert Zemeckis	/award/award_nominee/award_nominations./award/award_nomination/award	Hugo Award for Best Dramatic Presentation
Vera Drake	/film/film/language	English
This Means War	/film/film/language	English
Emilio Estevez	/people/person/profession	voice actor
George Stevens	/people/person/profession	cinematographer
Joan Rivers	/base/eating/practicer_of_diet/diet	vegetarianism
Joseph Sargent	/people/person/gender	male organism
Utrera	/sports/sports_team/colors	blue
Kevin James	/film/actor/film./film/performance/film	50 First Dates
Golden Raspberry Award for Worst Actor	/award/award_category/nominees./award/award_nomination/nominated_for	The Santa Clause 3: The Escape Clause
The Best Exotic Marigold Hotel	/film/film/release_date_s./film/film_regional_release_date/film_release_region	New Zealand
Canada	/location/location/contains	Sault Ste. Marie
End of Watch	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Slovenia
Frank Welker	/film/actor/film./film/performance/film	The Cat in the Hat
Twister	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
United States of America	/location/location/contains	Teaneck
Norman Stiles	/people/person/profession	screenwriter
England	/location/location/contains	Royal Tunbridge Wells
Miranda Otto	/film/actor/film./film/performance/film	War of the Worlds
Danville	/location/hud_county_place/place	Danville
shooting sport	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Bolivia
The Hangover	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Greece
Robert Pattinson	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Supporting Actor
N. Gail Lawrence	/people/person/gender	female organism
Korean	/language/human_language/countries_spoken_in	Japan
Amanda Seyfried	/people/person/profession	actor
Harvard University	/education/educational_institution/students_graduates./education/education/student	Margaret Atwood
Friz Freleng	/people/person/gender	male organism
Salt	/film/film/cinematography	Robert Elswit
George Harrison	/base/eating/practicer_of_diet/diet	vegetarianism
John Ortiz	/people/person/profession	actor
Final Fantasy VII: Advent Children	/film/film/dubbing_performances./film/dubbing_performance/actor	Steven Blum
Jane Alexander	/award/award_nominee/award_nominations./award/award_nomination/award	National Society of Film Critics Award for Best Supporting Actress
The Lord of the Rings: The Fellowship of the Ring	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Malaysia
Henry Gibson	/film/actor/film./film/performance/film	Magnolia
Academy Award for Best Supporting Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Judgment at Nuremberg
Samuel Beckett	/influence/influence_node/influenced_by	Jonathan Swift
The X-Files	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Vanity Fair	/film/film/film_format	Super 35
Idris Elba	/film/actor/film./film/performance/film	The Losers
Kate Moss	/people/person/place_of_birth	Croydon
Invictus	/film/film/language	English
Kamal Haasan	/people/person/profession	lyricist
Walt Disney	/people/person/profession	film producer
Bow Wow	/film/actor/film./film/performance/film	The Fast and the Furious: Tokyo Drift
Max von Sydow	/film/actor/film./film/performance/film	Rush Hour 3
apple	/food/food/nutrients./food/nutrition_fact/nutrient	potassium
Sex and the City	/tv/tv_program/genre	romantic comedy
Attack the Block	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Australia
The Cabin in the Woods	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
Madagascar	/film/film/genre	adventure film
Bad Teacher	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
Miguel de Cervantes	/people/person/gender	male organism
Saw	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Kazakhstan
Golden Globe Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	The Queen
Master of Science	/education/educational_degree/people_with_this_degree./education/education/institution	Ohio State University
Grammy Award for Best Male Pop Vocal Performance	/award/award_category/winners./award/award_honor/ceremony	2008 Grammy Awards
NBC	/award/award_winner/awards_won./award/award_honor/award_winner	Amblin Entertainment
Academy Award for Best Writing, Original Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	In Bruges
Elizabeth: The Golden Age	/film/film/other_crew./film/film_crew_gig/film_crew_role	sound editor
Ernest Borgnine	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Supporting Actor
Deep Impact	/film/film/other_crew./film/film_crew_gig/crewmember	Michael Lantieri
Channing Tatum	/people/person/profession	film producer
Joshua Malina	/people/person/nationality	United States of America
road running	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Romania
tennis	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Argentina
Mark Ruffalo	/people/person/gender	male organism
Hugh Laurie	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Lead Actor in a Drama Series
Wendy Melvoin	/people/person/profession	composer
Eurasia	/location/location/contains	Indonesia
Quadrophenia	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Finland
Kristen Stewart	/film/actor/film./film/performance/film	Jumper
Guys and Dolls	/film/film/featured_film_locations	New York City
Mark Strong	/film/actor/film./film/performance/film	Oliver Twist
Grammy Award for Best Chamber Music Performance	/award/award_category/winners./award/award_honor/ceremony	1993 Grammy Awards
Robert Chartoff	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Picture
Desmond Harrington	/people/person/profession	actor
Jack Nicholson	/people/person/profession	film director
Cate Blanchett	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Time 100
Academy Award for Best Actress	/award/award_category/winners./award/award_honor/ceremony	31st Academy Awards
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	Emerson College
Ben Stein	/film/actor/film./film/performance/film	North
Walter Benjamin	/influence/influence_node/influenced_by	Friedrich Nietzsche
Arif Mardin	/people/person/gender	male organism
Angelo Badalamenti	/people/person/profession	songwriter
Judd Apatow	/influence/influence_node/influenced_by	Woody Allen
Alan Arkin	/award/award_nominee/award_nominations./award/award_nomination/award	National Society of Film Critics Award for Best Supporting Actor
Louisiana State University	/education/educational_institution/students_graduates./education/education/student	Bill Conti
65th British Academy Film Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Tinker Tailor Soldier Spy
Richard Jenkins	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role
Salmon Fishing in the Yemen	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Czech Republic
Live Free or Die Hard	/film/film/language	French
Babel	/film/film/language	Japanese
Tony Geiss	/people/deceased_person/place_of_death	Manhattan
Satellite Awards 2009	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Kate Hudson
Scottish American	/people/ethnicity/people	Warren G. Harding
Master of Business Administration	/education/educational_degree/people_with_this_degree./education/education/institution	Kent State University
The Sorcerer's Apprentice	/film/film/genre	science fiction
North Carolina	/location/statistical_region/religions./location/religion_percentage/religion	Christianity
Sreenivasan	/people/person/profession	film producer
Glenn Close	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series
FC Schalke 04	/sports/sports_team/colors	blue
Dennis Hopper	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Writing, Original Screenplay
chancellor	/organization/role/leaders./organization/leadership/organization	University of Manchester
The Third Man	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Microsoft	/business/business_operation/industry	technology
Karl Popper	/people/person/religion	agnosticism
Taraji P. Henson	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Allen Iverson	/people/person/gender	male organism
sociology	/education/field_of_study/students_majoring./education/education/student	Dan Aykroyd
Alex Kingston	/people/person/languages	German
Sidney Lumet	/people/person/profession	television producer
Rachel McAdams	/film/actor/film./film/performance/film	Wedding Crashers
Argo	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
Savages	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Singapore
Bernie Mac	/influence/influence_node/influenced_by	Bill Cosby
Justin Long	/people/person/places_lived./people/place_lived/location	Fairfield
Platoon	/award/award_winning_work/awards_won./award/award_honor/award	BAFTA Award for Best Direction
Get Low	/film/film/genre	black comedy
20th Century Fox	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Naked Lunch
Berks County	/location/location/time_zones	Eastern Time Zone
Peabody Award	/award/award_category/winners./award/award_honor/award_winner	Fox Broadcasting Company
Michigan	/location/location/contains	Oakland County
Academy Award for Best Live Action Short Film	/award/award_category/winners./award/award_honor/ceremony	30th Academy Awards
Academy Award for Best Writing, Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Fatal Attraction
Portland Trail Blazers	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2003 NBA Draft
Gilbert Gottfried	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Supporting Actor
Tracey Ullman	/people/person/religion	Catholicism
The Scorpion King	/film/film/genre	romance film
Jesse Louis Lasky	/organization/organization_founder/organizations_founded	Academy of Motion Picture Arts and Sciences
Kevin O'Connell	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Terms of Endearment
David Cross	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Michael Cera
Gregory Hoblit	/people/person/profession	television producer
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University of California, Los Angeles
Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series	/award/award_category/nominees./award/award_nomination/nominated_for	Nurse Jackie
Hope Springs	/film/film/genre	romance film
Mark Harmon	/base/popstra/celebrity/dated./base/popstra/dated/participant	Heather Locklear
Guyana	/base/aareas/schema/administrative_area/administrative_parent	Earth
Uruguay national football team	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	A.A. Argentinos Juniors
Julia Ormond	/film/actor/film./film/performance/film	My Week with Marilyn
Seal	/people/person/profession	musician
milk	/food/food/nutrients./food/nutrition_fact/nutrient	saturated fat
Rome	/tv/tv_program/languages	English
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	University of New Mexico
Big Fish	/film/film/other_crew./film/film_crew_gig/film_crew_role	graphic designer
Alfie	/film/film/language	English
Bill Finger	/people/deceased_person/place_of_death	Manhattan
goalkeeper	/sports/sports_position/players./sports/sports_team_roster/team	N.K. Dinamo Zagreb
Matt Chamberlain	/people/person/profession	drummer
anthropology	/education/field_of_study/students_majoring./education/education/student	Glenn Close
president	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Malawi
Harvey Weinstein	/people/person/employment_history./business/employment_tenure/company	Dimension Films
Ram Gopal Varma	/people/person/gender	male organism
BBC	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	Comic Relief Does Fame Academy
Gene Hackman	/film/actor/film./film/performance/film	The Firm
Academy Award for Best Costume Design	/award/award_category/nominees./award/award_nomination/nominated_for	The Portrait of a Lady
Love Story	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
59th Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Jaime Pressly
Tom Ruegger	/people/person/profession	composer
Tom Berenger	/film/actor/film./film/performance/film	Training Day
Joe Pasternak	/people/deceased_person/place_of_death	Beverly Hills
James Brown	/people/person/profession	bandleader
Confessions of a Dangerous Mind	/film/film/genre	comedy film
Italians	/people/ethnicity/people	Ennio Morricone
Columbia Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Terminator Salvation
2004 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Aretha Franklin
John Carradine	/people/person/places_lived./people/place_lived/location	New York City
Toy Story 3	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Finland
Cars 2	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Finland
Sean Combs	/people/person/profession	television producer
John Mahoney	/people/person/gender	male organism
Frost/Nixon	/film/film/country	France
Holy Roman Empire	/location/country/capital	Regensburg
Parker Posey	/people/person/places_lived./people/place_lived/location	New York City
Grammy Award for Best Classical Vocal Solo	/award/award_category/winners./award/award_honor/ceremony	52nd Annual Grammy Awards
Star Trek II: The Wrath of Khan	/film/film/genre	science fiction
Space Cowboys	/film/film/genre	comedy-drama
Curse of the Golden Flower	/film/film/genre	historical period drama
Carmine Coppola	/people/person/places_lived./people/place_lived/location	New York City
Goodfellas	/film/film/genre	crime fiction
Jennifer Hudson	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Faith Hill
Nixon	/film/film/cinematography	Robert Richardson
Tampa Bay Buccaneers	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Clemson University
Rush Hour 2	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Agatha Christie	/people/person/profession	screenwriter
The Village	/film/film/other_crew./film/film_crew_gig/film_crew_role	art director
Arthur Christmas	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Burt Young	/film/actor/film./film/performance/film	Once Upon a Time in America
The Lord of the Rings: The Two Towers	/film/film/genre	epic film
Julius Caesar	/film/film/language	English
myocardial infarction	/people/cause_of_death/people	Federico Fellini
Michael Cimino	/people/person/profession	film director
Thoroughly Modern Millie	/film/film/genre	romance film
Everyone Says I Love You	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Seven Pounds	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Sweden
62nd Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Ben Burtt
Arthur C. Clarke Award	/award/award_category/disciplines_or_subjects	novel
Pittsburgh Penguins	/sports/sports_team/colors	black
AACTA Award for Best Actress in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	Moulin Rouge!
Sheila E.	/people/person/gender	female organism
Larry Gelbart	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Writing, Original Screenplay
Celebrity	/film/film/genre	comedy film
Milton R. Krasner	/people/person/nationality	United States of America
Larry David	/people/person/languages	English
Academy Award for Best Actor	/award/award_category/winners./award/award_honor/ceremony	76th Academy Awards
George Benson	/people/person/profession	musician
Scary Movie 2	/film/film/genre	Gross out
Cooper Union	/education/educational_institution/students_graduates./education/education/student	Max Fleischer
Tinker Tailor Soldier Spy	/film/film/country	France
Master of Science	/education/educational_degree/people_with_this_degree./education/education/institution	University of Houston
Columbia Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Ugly Truth
Writers Guild of America Award for Best Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Mystic River
Marie Antoinette	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
American Reunion	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Greece
The Kite Runner	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Ronald D. Moore	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Drama Series
Piranha 3D	/film/film/other_crew./film/film_crew_gig/crewmember	Gregory Nicotero
Billy Elliot	/film/film/genre	comedy film
Julie Andrews	/award/award_winner/awards_won./award/award_honor/award_winner	Ramones
Golden Raspberry Award for Worst Prequel, Remake, Rip-off or Sequel	/award/award_category/nominees./award/award_nomination/nominated_for	Meet Joe Black
Pina	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Israel
Gigli	/film/film/cinematography	Robert Elswit
Robert Palmer	/people/person/profession	songwriter
Rick Rubin	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Time 100
The Dark Knight	/film/film/release_date_s./film/film_regional_release_date/film_release_region	India
Broadcast Film Critics Association Award for Best Composer	/award/award_category/nominees./award/award_nomination/nominated_for	The Hours
Carnegie Mellon University	/education/educational_institution/students_graduates./education/education/student	Lisa Gay Hamilton
Wes Anderson	/people/person/gender	male organism
John Kander	/people/person/nationality	United States of America
Ice Age: Continental Drift	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Singapore
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University of Melbourne
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	Georgia Institute of Technology
The Clearing	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
Hugh Grant	/people/person/profession	actor
Houston Rockets	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	University of Oregon
Samuel Beckett	/influence/influence_node/influenced_by	Johann Wolfgang von Goethe
64th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	America Ferrera
Barbra Streisand	/film/actor/film./film/performance/film	Meet the Fockers
General Hospital	/award/award_winning_work/awards_won./award/award_honor/award	Daytime Emmy Award for Outstanding Younger Actress in a Drama Series
Grammy Award for Best Country Album	/award/award_category/winners./award/award_honor/ceremony	1997 Grammy Awards
Randy Jackson	/people/person/profession	television producer
Clea DuVall	/film/actor/film./film/performance/film	The Faculty
Vanilla Sky	/film/film/country	Spain
Joshua Logan	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Director
Scatman Crothers	/people/person/nationality	United States of America
egg	/food/food/nutrients./food/nutrition_fact/nutrient	L-Isoleucine
Don't Be Afraid of the Dark	/film/film/release_date_s./film/film_regional_release_date/film_release_region	South Korea
THQ	/business/business_operation/industry	video game industry
Beasts of the Southern Wild	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
boxing	/film/film_subject/films	The Quiet Man
Eugene	/location/location/contains	University of Oregon
