University of California, Los Angeles	/award/award_winning_work/awards_won./award/award_honor/award_winner	epic film
Lincoln	/award/award_winning_work/awards_won./award/award_honor/award	Rocco and His Brothers
Academy Award for Best Original Song	/award/award_ceremony/awards_presented./award/award_honor/award_winner	midfielder
California State University	/location/country/second_level_divisions	Fairfield County
Robert De Niro	/film/film/genre	The Help
Walter M. Scott	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	Dominic Monaghan
Grammy Award for Best Pop Collaboration with Vocals	/education/educational_institution/students_graduates./education/education/student	model
Twin Peaks: Fire Walk with Me	/location/location/contains	Tony Bennett
Michelle Yeoh	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Tom Selleck
Real Madrid Castilla	/film/film/genre	Unstoppable
1980 Summer Olympics	/people/person/places_lived./people/place_lived/location	placekicker
United Artists	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Teri Hatcher
The Towering Inferno	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Pacific Time Zone
Brazil	/people/ethnicity/people	Jersey Girl
Casino Royale	/people/person/profession	United States of America
Bolt	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Superman II
Tim McGraw	/film/film/release_date_s./film/film_regional_release_date/film_release_region	New York
Leslie Nielsen	/award/award_nominee/award_nominations./award/award_nomination/award	United States of America
In Harm's Way	/film/actor/film./film/performance/film	costume drama
Bodyguards and Assassins	/film/actor/film./film/performance/film	Geoffrey Rush
Madonna	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Cedric Gibbons
Harry Dean Stanton	/influence/influence_node/influenced_by	2003 Grammy Awards
Insidious	/award/award_winner/awards_won./award/award_honor/award_winner	Platoon
rector	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Alex Kingston
Hawaii	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Guy Pearce
Geoffrey Rush	/award/award_category/winners./award/award_honor/award_winner	Set dresser
Chris Newman	/food/food/nutrients./food/nutrition_fact/nutrient	songwriter
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture	/award/award_winner/awards_won./award/award_honor/award_winner	special effects supervisor
The Cabin in the Woods	/people/person/profession	Primetime Emmy Award for Outstanding Drama Series
Darryl Hannah	/award/award_nominee/award_nominations./award/award_nomination/award	parliamentary system
Rupert Holmes	/film/film/genre	All My Children
60th Golden Globe Awards	/people/ethnicity/people	Manila
Independent Spirit Award for Best Director	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Barry Lyndon
New York Yankees	/people/person/gender	La Plata
Spencer Tracy	/location/location/time_zones	Critics' Choice Movie Award for Best Animated Feature
John Hawkes	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	Jurassic Park
I Am Legend	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Academy Award for Best Documentary, Short Subject
Mike Myers	/film/film/featured_film_locations	United States of America
Kevin James	/award/award_nominee/award_nominations./award/award_nomination/award	Turkey
Eastern Promises	/award/award_winner/awards_won./award/award_honor/award_winner	Finland
Loudon Wainwright III	/award/award_winning_work/awards_won./award/award_honor/award_winner	Academy Award for Best Supporting Actor
Going My Way	/film/film/release_date_s./film/film_regional_release_date/film_release_region	BAFTA Award for Best Direction
Josh Lucas	/location/country/form_of_government	National Board of Review Award for Best Director
Bachelor of Science	/education/educational_degree/people_with_this_degree./education/education/institution	Michael Gambon
Quo Vadis	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Brannon Braga
African Americans	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Chiwetel Ejiofor
Guys and Dolls	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Racing de Santander
Swept Away	/people/person/gender	Greece
John Turturro	/film/film/language	MTV Video Music Award for Best Dance Video
Universal Studios	/film/film/genre	Cary-Hiroyuki Tagawa
Oliver Hardy	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	defender
Bel Ami	/people/person/nationality	Madrid
My Week with Marilyn	/film/film/other_crew./film/film_crew_gig/film_crew_role	Helena
The Last Emperor	/film/film/release_date_s./film/film_regional_release_date/film_release_region	The Cat in the Hat
Bernie	/award/award_winning_work/awards_won./award/award_honor/award_winner	Carnegie Mellon University
Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series	/film/film/genre	Independent Spirit Award for Best Female Lead
Cochin Haneefa	/people/person/place_of_birth	make-up artist
Lincoln	/people/person/profession	Samuel L. Jackson
Rachel Portman	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	defenceman
Essex County	/film/film/genre	Grammy Award for Best Country Collaboration with Vocals
Bonnie Hunt	/film/actor/film./film/performance/film	male organism
Golden State Warriors	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Joseph Fiennes
David Robb	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Golden Globe Award for Best Screenplay
pneumonia	/award/award_nominee/award_nominations./award/award_nomination/award	Tony Award for Best Play
1988 Summer Olympics	/film/film/genre	The Deer Hunter
John Krasinski	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Robert Downey, Jr.
Ludacris	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Finland
Jacob Vargas	/people/person/profession	Eastern Time Zone
Litchfield County	/people/person/nationality	In the Name of the Father
Barrow A.F.C.	/people/person/gender	2007 NFL Draft
Clive Owen	/influence/influence_node/influenced_by	Salt
Jim Jonsin	/award/award_winner/awards_won./award/award_honor/award_winner	Sacramento
Who's Afraid of Virginia Woolf?	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Canada
A Separation	/film/film/language	Boogie Nights
Boston	/people/person/profession	visual effects
Ethan Hawke	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Atlanta Braves
University of Kansas	/people/person/profession	2000 Grammy Awards
Kansas	/film/film/other_crew./film/film_crew_gig/film_crew_role	Robert Wyatt
BAFTA Award for Best Actor in a Supporting Role	/film/film/other_crew./film/film_crew_gig/film_crew_role	bandleader
Luc Besson	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Delaware
Jerry Weintraub	/film/film/language	Baruch Spinoza
Sofia Coppola	/base/biblioness/bibs_location/state	Monmouth County
Chile national football team	/award/award_nominee/award_nominations./award/award_nomination/award	Tennessee
BAFTA Award for Best Actress in a Leading Role	/location/location/contains	The Avengers
The Vampire Diaries	/award/award_winner/awards_won./award/award_honor/award_winner	Stop! Or My Mom Will Shoot
The Lord of the Rings: The Fellowship of the Ring	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Scott Rudin
Michelle Pfeiffer	/film/film/genre	Al Roker
BAFTA Award for Best Actor in a Leading Role	/film/film/executive_produced_by	adventure film
Jane Alexander	/award/award_nominee/award_nominations./award/award_nomination/award	David Wenham
BAFTA Award for Best Actress in a Leading Role	/people/person/place_of_birth	Greece
Savages	/film/film/other_crew./film/film_crew_gig/crewmember	University of Oregon
William S. Burroughs	/award/award_category/winners./award/award_honor/award_winner	2004 Summer Olympics
Greene County	/film/film/other_crew./film/film_crew_gig/crewmember	Mary Kay Place
MTV Movie Award for Best Villain	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	film director
Unforgiven	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Geena Davis
Persea americana	/soccer/football_team/current_roster./sports/sports_team_roster/position	Sheffield Wednesday F.C.
Queen Latifah	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	The Messenger
Catherine Keener	/film/film/genre	United States of America
MTV Video Music Award for Best Cinematography	/award/award_nominee/award_nominations./award/award_nomination/award	Eric Dane
Ernest Rutherford	/film/film/genre	midfielder
And Starring Pancho Villa as Himself	/award/award_category/nominees./award/award_nomination/nominated_for	modern pentathlon
running back	/award/award_winner/awards_won./award/award_honor/award_winner	National Security
What Lies Beneath	/food/food/nutrients./food/nutrition_fact/nutrient	MTV Movie Award for Best Breakthrough Performance
punter	/people/person/nationality	Jane Lynch
Pittsfield	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Carol Burnett
38th People's Choice Awards	/award/award_category/nominees./award/award_nomination/nominated_for	Greece
Iron Man 2	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	journalist
Broadcast Film Critics Association Award for Best Song	/people/person/gender	Downfall
Iowa	/film/film/cinematography	James Pickens
Flight	/location/country/second_level_divisions	John Williams
John Heard	/people/person/gender	Erin Brockovich
Sydney F.C.	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	Amber Riley
Academy Award for Best Sound Mixing	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
Water for Elephants	/people/person/gender	Paul Williams
June	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Lorraine Broderick
Eurasia	/film/film/story_by	2007 Grammy Awards
Walter F. Parkes	/people/person/place_of_birth	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
BAFTA Award for Best Makeup and Hair	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Jay Kogen
boxing	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	musical film
North by Northwest	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Eternal Sunshine of the Spotless Mind
Knight and Day	/people/deceased_person/place_of_death	Lutheranism
Iron Man	/film/film/release_date_s./film/film_regional_release_date/film_release_region	comedy-drama
Jewish people	/education/educational_degree/people_with_this_degree./education/education/institution	Melora Hardin
Kareena Kapoor	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Spider-Man 2
Glenn Close	/film/film/release_date_s./film/film_regional_release_date/film_release_region	George Miller
Academy Award for Best Film Editing	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	conducting
Tom Waits	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Oliver Platt
Benicio del Toro	/food/food/nutrients./food/nutrition_fact/nutrient	Utrecht
Richard Crenna	/film/film/other_crew./film/film_crew_gig/film_crew_role	Saving Private Ryan
Indiana University	/award/award_winning_work/awards_won./award/award_honor/honored_for	The Believer
37th Golden Globe Awards	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Reese Witherspoon
Die Another Day	/people/ethnicity/people	Atlanta
Eastern Promises	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Steve Guttenberg
James Walker	/award/award_winning_work/awards_won./award/award_honor/award_winner	United Kingdom
John Updike	/film/actor/film./film/performance/film	English
Mumford	/influence/influence_node/influenced_by	Ronald D. Moore
Carnage	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	David Mamet
Roger Savage	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	Michael Clayton
59th Primetime Emmy Awards	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Annabeth Gish
Academy Award for Best Documentary, Short Subject	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Gladys Knight
Lorne Michaels	/film/film/genre	Newnham College
Germany	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Ocean's Twelve
Star Trek: Insurrection	/soccer/football_team/current_roster./soccer/football_roster_position/position	The Lord of the Rings: The Fellowship of the Ring
Fort Lauderdale Strikers	/sports/sports_position/players./sports/sports_team_roster/team	actor
Sleepy Hollow	/people/person/places_lived./people/place_lived/location	S. Epatha Merkerson
Andy Dick	/sports/sports_position/players./sports/sports_team_roster/team	photographer
Wisner Washam	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	Russia
North Africa	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	United States of America
Doris Day	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	David Petraeus
Harry Potter and the Half-Blood Prince	/people/person/profession	Central European Time
Scary Movie 4	/education/field_of_study/students_majoring./education/education/student	Oprah Winfrey
2007 NBA Draft	/film/film/written_by	Curtis Hanson
The Postman	/film/film/other_crew./film/film_crew_gig/film_crew_role	MTV Video Music Award for Best Cinematography
From Dusk till Dawn	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	film producer
The Notebook	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Harold Faltermeyer
James Arness	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Wim Wenders
Jamie Foxx	/award/award_nominee/award_nominations./award/award_nomination/award	Dudley Moore
Robert Altman	/people/person/nationality	Kim Manners
Sylvia Plath	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	2046
Nancy Williams Watt	/film/film/other_crew./film/film_crew_gig/film_crew_role	On the Road
Earl Scruggs	/base/biblioness/bibs_location/country	Jamie Lee Curtis
Josh Griffith	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	Lois Smith
Robert Patrick	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	United States of America
Murphy Brown	/award/award_nominee/award_nominations./award/award_nomination/award	HBO
Academy Award for Best Visual Effects	/soccer/football_team/current_roster./sports/sports_team_roster/position	Tom Hollander
tennis	/film/film/release_date_s./film/film_regional_release_date/film_release_region	midfielder
Johnny Carson	/award/award_winner/awards_won./award/award_honor/award_winner	Amy Brenneman
Def Jam Recordings	/people/person/profession	actor
Rangers F.C.	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Alice in Wonderland
Sammy Cahn	/award/award_category/winners./award/award_honor/award_winner	English
Malcolm in the Middle	/film/film/language	Napoleon Dynamite
Richard Feynman	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	National Board of Review Award for Best Actor
Irish American	/award/award_winner/awards_won./award/award_honor/award_winner	Australia
Emile Hirsch	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Nathaniel Hawthorne
The Hunger Games	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Wyatt Cenac
Cincinnati Reds	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Cloris Leachman
56th Academy Awards	/film/film/other_crew./film/film_crew_gig/film_crew_role	Golden Globe Award for Best Screenplay
Shining Through	/location/location/contains	Germany national football team
The Spiderwick Chronicles	/influence/influence_node/influenced_by	Tyra Banks
Academy Award for Best Original Song	/location/hud_county_place/place	United States of America
West Bromwich Albion F.C.	/award/award_winner/awards_won./award/award_honor/award_winner	North
Tokyo Yakult Swallows	/people/person/place_of_birth	Eastern Time Zone
United States of America	/people/person/place_of_birth	Middlesex
Catherine Zeta-Jones	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Yankee Doodle Dandy
Kansas City Royals	/people/ethnicity/people	The Fugitive
Bob Hoskins	/people/person/gender	atheism
Europe	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	actor
Kevin Costner	/base/popstra/celebrity/dated./base/popstra/dated/participant	My Week with Marilyn
Sacramento	/sports/sports_position/players./sports/sports_team_roster/team	Germany
Kelsey Grammer	/film/actor/film./film/performance/film	Germany
Andy Samberg	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
goalkeeper	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Joe Jonas
freestyle skiing	/award/award_winning_work/awards_won./award/award_honor/award_winner	Kazakhstan
defender	/award/award_category/nominees./award/award_nomination/nominated_for	United States of America
Jim Sheridan	/people/person/gender	United States of America
Rock Hudson	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	William Shatner
Paz de la Huerta	/tv/tv_program/country_of_origin	Forest Lawn Memorial Park
Giancarlo Esposito	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	actor
Joseph Gordon-Levitt	/award/award_winner/awards_won./award/award_honor/award_winner	Los Angeles
Elizabeth: The Golden Age	/people/person/gender	Al Green
I Heart Huckabees	/film/film/costume_design_by	film adaptation
Tracey Ullman	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Germany
Team America: World Police	/award/award_category/winners./award/award_honor/award_winner	Seychelles
Egypt	/film/film/other_crew./film/film_crew_gig/film_crew_role	The Proposal
Heather Morris	/people/person/nationality	political thriller
myocardial infarction	/people/person/gender	United States of America
John Keats	/award/award_category/nominees./award/award_nomination/nominated_for	The Insider
Masada	/film/film/genre	Ray Romano
Shatrughan Sinha	/film/actor/film./film/performance/film	United States of America
Leslie Cheung	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Mrs. Parker and the Vicious Circle
Suffolk University Law School	/award/award_category/winners./award/award_honor/ceremony	Rent
Grammy Award for Best Classical Crossover Album	/influence/influence_node/influenced_by	Linz
The Late Shift	/award/award_winning_work/awards_won./award/award_honor/award	John Debney
Terrence Howard	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	Alison Brie
In the Mood for Love	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	South Africa
An Alan Smithee Film: Burn Hollywood Burn	/location/hud_county_place/county	Grammy Award for Best Traditional Pop Vocal Album
Walter M. Scott	/film/film/genre	Emma Thompson
Chad	/film/film/executive_produced_by	Heath Ledger
Eric Clapton	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Cree Summer
Nebraska Cornhuskers football	/award/award_winner/awards_won./award/award_honor/award_winner	Swedish
2000 Grammy Awards	/location/location/contains	Vinod Khanna
Barnet Football Club	/film/film/release_date_s./film/film_regional_release_date/film_release_region	FC Barcelona B
Manny Marroquin	/people/person/places_lived./people/place_lived/location	Patricia Heaton
Haiti	/award/award_winning_work/awards_won./award/award_honor/award	Simon Baker
Saturn Award for Best Director	/tv/tv_program/program_creator	DreamWorks Records
Jim Steinman	/people/person/gender	Paramount Pictures
New Zealand	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Lorimar Television
Little Children	/award/award_nominee/award_nominations./award/award_nomination/award	film producer
National Board of Review Award for Best Actor	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	New York City
Entercom	/film/film/story_by	Mumbai
The Last Station	/film/actor/film./film/performance/film	DVD
Antigua and Barbuda national football team	/location/country/official_language	Julia
Hulk	/location/statistical_region/religions./location/religion_percentage/religion	Darren Star
Monsoon Wedding	/location/location/adjoin_s./location/adjoining_relationship/adjoins	United States of America
Tony Sirico	/award/award_category/winners./award/award_honor/ceremony	The Blind Side
Walter Lantz	/education/educational_institution/students_graduates./education/education/student	make-up artist
motor neuron disease	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Will Ferrell
50/50	/award/award_winner/awards_won./award/award_honor/award_winner	Ernest Borgnine
Ricky Jay	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	goalkeeper
Kyoto	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	The Island Def Jam Music Group
Lowell High School	/education/educational_degree/people_with_this_degree./education/education/institution	comedy film
Matthew Lillard	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Golden Raspberry Award for Worst Prequel, Remake, Rip-off or Sequel
Irish American	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Z
Centurion	/award/award_winning_work/awards_won./award/award_honor/award	special effects
Leonard Bernstein	/award/award_category/winners./award/award_honor/award_winner	A Few Good Men
James Gandolfini	/film/film/production_companies	miniseries
Robert Louis Stevenson	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Star Trek: The Next Generation
Orson Welles	/film/actor/film./film/performance/film	Lisa Connor
chief information officer	/people/person/gender	history
Gabriel Yared	/influence/influence_node/influenced_by	Rainn Wilson
Golden Globe Award for Best Director	/award/award_winner/awards_won./award/award_honor/award_winner	London
Quentin Tarantino	/award/award_winning_work/awards_won./award/award_honor/award_winner	1920 Summer Olympics
Ludacris	/award/award_winner/awards_won./award/award_honor/award_winner	Golden Globe Cecil B. DeMille Award
NAC Breda	/award/award_category/winners./award/award_honor/award_winner	Into the Storm
United Kingdom	/film/actor/film./film/performance/film	T-Pain
Serj Tankian	/award/award_category/winners./award/award_honor/award_winner	voice actor
Harry Potter and the Chamber of Secrets	/award/award_nominee/award_nominations./award/award_nomination/award	Cleopatra
The Neptunes	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	film director
Tuscany	/award/award_category/winners./award/award_honor/ceremony	Traffic
Small Soldiers	/award/award_winning_work/awards_won./award/award_honor/award	MTV Movie Award for Best Song from a Movie
Bend	/location/location/adjoin_s./location/adjoining_relationship/adjoins	midfielder
The Best Years of Our Lives	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Crazy in Alabama
Dashiell Hammett	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Academy Awards
Lincoln	/location/location/time_zones	MTV Video Music Award for Best Editing
Dragon Ball Z: Dead Zone	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	United Kingdom
American Broadcasting Company	/award/award_category/nominees./award/award_nomination/nominated_for	romance film
Elijah Wood	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	goaltender
Missy Elliott	/film/film/other_crew./film/film_crew_gig/film_crew_role	defender
Bachelor of Science	/people/person/gender	Dominic Monaghan
1948 Summer Olympics	/film/film/country	Denmark
Hancock	/award/award_nominee/award_nominations./award/award_nomination/award	Star Trek: Deep Space Nine
Queens College	/film/actor/film./film/performance/film	Peter Boyle
Beginners	/people/person/profession	Garin Wolf
United Kingdom	/award/award_category/nominees./award/award_nomination/nominated_for	actor
Alexandre Dumas	/award/award_category/winners./award/award_honor/ceremony	John Logan
Warner Bros.	/award/award_winner/awards_won./award/award_honor/award_winner	Happy Feet
Jonathan Rhys Meyers	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	India
Pinocchio	/base/popstra/celebrity/dated./base/popstra/dated/participant	Tennessee State University
Randy Thom	/film/actor/film./film/performance/film	Edward Zwick
Howard the Duck	/people/person/gender	Dakota Fanning
Cate Blanchett	/film/film/release_date_s./film/film_regional_release_date/film_release_region	The Descendants
Martin Sheen	/film/film/release_date_s./film/film_regional_release_date/film_release_region	actor
Boys Don't Cry	/film/film/costume_design_by	Germany
Eurasia	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Robert Rodriguez
Brazil	/film/film/country	handball
Rocky IV	/film/film/genre	journalist
Joe Pasternak	/soccer/football_team/current_roster./soccer/football_roster_position/position	Golden Raspberry Award for Worst Supporting Actress
Ray Allen	/base/localfood/seasonal_month/produce_available./base/localfood/produce_availability/seasonal_months	record producer
English people	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	action film
National Society of Film Critics Award for Best Supporting Actor	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Paul Rudd
Terminator 3: Rise of the Machines	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Chicago
Juan Mata	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Kellie Martin
Burkina Faso	/people/person/profession	Writers Guild of America Award for Best Adapted Screenplay
Tim Rice	/film/actor/film./film/performance/film	Kent State University
Melancholia	/award/award_nominee/award_nominations./award/award_nomination/award	Demi Moore
Myrna Loy	/film/film/genre	Eve Myles
shooting sport	/people/person/nationality	Furman University
Sarah Palin	/people/person/profession	New York City
Wild Wild West	/food/food/nutrients./food/nutrition_fact/nutrient	Bobby
Swaziland	/film/film/language	MTV Video Music Award for Best Visual Effects
Broadcast Film Critics Association Award for Best Actress	/people/person/place_of_birth	Little Nicky
United Artists	/soccer/football_team/current_roster./soccer/football_roster_position/position	Tony Award for Best Featured Actor in a Play
Satellite Awards 2006	/award/award_category/winners./award/award_honor/ceremony	placekicker
Ingrid Bergman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Fran Walsh
The Beaver	/location/hud_county_place/place	University of Texas at Austin
King Arthur	/people/person/place_of_birth	Tony Award for Best Original Score
Natalie Morales	/education/educational_institution/colors	Evian Thonon Gaillard F.C.
Jamaica	/film/film/production_companies	Murder on the Orient Express
Academy Award for Best Director	/film/film/other_crew./film/film_crew_gig/crewmember	The Last Picture Show
Daniel Inouye	/film/film/genre	Missing
Vinod Khanna	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	D. H. Lawrence
Carol Leifer	/film/film_subject/films	Earth
2004 Major League Baseball draft	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Dialogue editor
Fast Five	/award/award_nominee/award_nominations./award/award_nomination/award	Queens
Peter Stormare	/soccer/football_team/current_roster./sports/sports_team_roster/position	English
Mrs Henderson Presents	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Showtime
DreamWorks	/award/award_nominee/award_nominations./award/award_nomination/award	musician
The Hurt Locker	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	film producer
Indiana	/user/jg/default_domain/olympic_games/sports	Steve Coogan
Robert Clohessy	/people/person/gender	screenwriter
New Britain	/award/award_category/nominees./award/award_nomination/nominated_for	Grammy Award for Best Classical Crossover Album
Grace Jones	/base/popstra/celebrity/dated./base/popstra/dated/participant	forward
Marianne Faithfull	/people/person/places_lived./people/place_lived/location	United States of America
Michael Kahn	/film/film/genre	Tak Fujimoto
Bend It Like Beckham	/influence/influence_node/influenced_by	Liam Neeson
Dwight Yoakam	/film/film/other_crew./film/film_crew_gig/film_crew_role	BC Lions
Rockville	/film/film/produced_by	New England Patriots
Leslie Bricusse	/people/person/profession	cornerback
Q2878144	/award/award_winning_work/awards_won./award/award_honor/award	Rush Hour
Jerry Garcia	/award/award_nominee/award_nominations./award/award_nomination/award	Madeline Kahn
James Joyce	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Kathy Bates
Aamir Khan	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	United States of America
BAFTA Award for Best Film Music	/people/person/gender	blue
Matt Damon	/film/film/release_date_s./film/film_regional_release_date/film_release_region	PBS
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role	/tv/tv_program/genre	Dimension Films
Lock Up	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	Catholicism
Pocahontas	/sports/pro_athlete/teams./sports/sports_team_roster/team	Newark
John Rawls	/award/award_nominee/award_nominations./award/award_nomination/award	West Yorkshire
Northern Arizona University	/people/person/profession	Dante Ferretti
Aaron Staton	/film/film/other_crew./film/film_crew_gig/film_crew_role	Daytime Emmy Award for Outstanding Drama Series Writing Team
New England Patriots	/soccer/football_team/current_roster./sports/sports_team_roster/position	Patty Loveless
Gillian Anderson	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Ben Affleck
Mexico	/base/culturalevent/event/entity_involved	Los Angeles
Syracuse Orange football	/location/hud_county_place/county	United Kingdom
swimming	/award/award_nominee/award_nominations./award/award_nomination/award	David Petraeus
snowboarding	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Silver Linings Playbook
Clint Black	/sports/sports_team/colors	Locus Award for Best First Novel
The Philadelphia Story	/base/locations/continents/countries_within	yellow
Dionne Warwick	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Leonard Cohen
Melanie Griffith	/award/award_winner/awards_won./award/award_honor/award_winner	Sinclair Broadcast Group
Kung Fu Panda 2	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Grammy Award for Best Musical Theater Album
Academy Award for Best Writing, Original Screenplay	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	television producer
Steve Buscemi	/education/educational_institution/students_graduates./education/education/student	War Horse
Breakfast on Pluto	/location/location/contains	National Society of Film Critics Award for Best Actor
Blythe Danner	/award/award_winning_work/awards_won./award/award_honor/award_winner	Yuma
Van Morrison	/soccer/football_team/current_roster./soccer/football_roster_position/position	Rice University
Fulham F.C.	/film/actor/film./film/performance/special_performance_type	special effects supervisor
Gloucester County	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Paul Epworth
New York Law School	/award/award_category/nominees./award/award_nomination/nominated_for	Shutter Island
Zoe Saldana	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Evan Almighty
Julianne Moore	/film/film/genre	Nashua
Kathy Bates	/location/hud_county_place/place	In the Bedroom
Robert Iler	/people/person/profession	21 Jump Street
John C. Reilly	/sports/sports_team/colors	AC Arles
Doctor of Medicine	/award/award_category/nominees./award/award_nomination/nominated_for	Kerry Washington
Extremely Loud and Incredibly Close	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Shohei Imamura
